5931,2923,3013,2916,3083,2912,3938,4559,3827,2968,2799,2792,2764,2953,2978,3401,2732,3306,4105,2937,2867,2821,2782,2782,4159,3197,2919,2731,2801,2717,
4919,3328,3091,2887,3263,3382,4160,4604,3602,2969,2822,2716,2691,2737,2813,3591,3524,3992,2764,3900,3886,2635,3095,2829,3153,2786,2853,3110,2696,2894,
5467,2948,3251,2828,3495,3298,3537,3670,4004,2719,2826,3074,2805,2738,3227,2859,2742,3834,2824,4196,4764,2839,2852,3074,3334,2985,2765,3000,2928,2885,
6159,2852,4022,2715,3570,3491,3211,3526,3754,3080,2843,2723,3342,2834,2817,2686,2796,4044,2786,3857,4088,2754,3200,2685,4820,2702,2960,2780,3397,3259,
7949,3213,3045,3099,3052,4413,3670,3113,2855,3031,2989,2926,3767,3325,3590,2913,3035,2936,2813,4004,3632,3231,3857,3699,2890,2749,2814,2802,2745,3367,
8145,2891,2930,2956,2804,4218,3895,2952,3097,2819,3108,2798,3093,3714,3332,3062,2855,3175,3685,4664,3412,2957,4711,3827,3276,4078,2868,2713,2888,3510,
4005,3778,3283,2792,2689,3509,4312,2974,4349,2883,3024,2783,3852,3178,3254,3135,2805,2948,4141,3282,3288,3640,3825,3639,2812,3242,2703,3272,2696,3429,
7059,3205,2918,2868,4153,4895,3312,3306,3820,2824,2979,2981,3717,2738,3069,2934,2805,2998,3336,2705,2832,3321,3198,4210,2680,4564,2742,3690,2791,4073,
21114,3099,3342,2788,2803,3197,3588,3028,3955,3247,3109,2679,3343,3004,3802,2750,2965,2718,4068,3683,3102,4418,2755,3999,2815,3332,3233,2757,3510,3516,
8692,3368,2920,2973,3312,3740,3226,3363,2850,3000,2741,2845,2743,2836,3703,2758,3167,2725,4256,4952,3878,4141,3766,3077,2790,3621,3132,2869,3290,3666,
4683,3459,2988,3078,2958,4372,3454,3999,4375,3043,2849,3075,2974,2901,3862,3067,2881,3007,2869,3003,2811,3185,2800,2713,2974,3550,3709,2897,2915,3975,
5108,4591,2996,3633,3155,3537,3752,3999,3128,2772,2860,2708,3672,2963,3729,2864,2971,2708,2861,2790,3684,3034,2942,3576,3250,3417,2951,3227,2880,4505,
5551,5527,3032,3506,3184,3804,4195,3673,4137,3026,2769,3116,2776,2877,3058,2679,2883,2820,3234,2782,2913,2774,3024,3309,3171,3592,3144,2929,3333,3054,
5086,6847,3465,3050,2920,4252,4535,3360,2994,3996,2858,2801,3544,3673,3105,3151,2960,3223,3874,2792,2916,3967,2880,2791,2855,4197,3608,3557,3153,2816,
4418,5481,3707,3050,2955,4081,3838,3207,3154,2830,3394,2758,3374,3722,2869,2910,3333,2701,5196,3740,3817,2792,3473,2779,2868,3496,3960,3505,2827,2814,
6533,4051,3411,3130,3403,6493,3634,4139,3056,3104,3120,3093,3518,3696,3289,2971,3223,2974,3538,2780,3522,2791,4005,3064,3204,3897,3629,3598,2808,3602,
5159,2987,2881,2922,3274,4658,4031,4709,3096,3758,2786,3002,3105,3643,3019,2984,2881,3323,3043,2807,3610,2851,2890,3742,2835,3064,3612,3097,2957,3130,
4861,3860,2924,2750,2902,3260,5112,3446,3305,3466,2881,3513,2865,3070,3028,2912,2802,2787,3149,2953,3694,2824,2893,3155,3003,3251,3369,3057,3868,2834,
6352,3246,2923,2975,2966,3864,4917,3202,2912,2988,2895,2859,2869,3025,3103,3057,2778,2845,2877,2763,3204,3978,2766,2791,2924,2866,3399,2868,3338,2912,
6517,3031,2908,4063,3157,3301,3569,3192,3679,2950,2818,2780,2845,3262,2781,3362,3124,2807,2831,3768,2855,2939,3166,2736,2752,2813,2965,2856,3653,2908,
4227,2850,3226,3160,3181,3218,3686,7506,3597,3212,3019,2907,4427,3549,3646,3574,3833,2794,2793,2999,2853,2856,3403,2911,2919,3281,2797,2924,4275,3494,
4984,2898,4187,3428,5151,3203,3444,3356,3827,3273,3164,3131,3455,2872,2861,2833,2818,3480,3215,2776,3123,2794,2816,5102,3770,3440,2737,2988,3915,3521,
4497,3200,3734,2979,4373,3286,4344,3528,3614,3198,3512,3272,2934,2944,3136,2956,3562,2900,3162,2941,3245,2872,3002,3493,2884,4611,3086,3821,5811,2894,
3408,3114,3972,3529,3868,3320,9689,4063,3518,3882,3260,2772,2802,4071,2760,3331,3455,3500,3352,3140,3298,3682,2903,2861,2953,3534,2788,3155,3349,3453,
4582,2910,4966,3327,3273,3637,3590,3225,3585,4139,3016,3014,3060,3275,3001,3510,3660,3050,4988,3477,3192,2853,3123,3375,3061,3376,4469,2857,2885,3082,
3379,2905,3097,3087,3392,3222,3565,3297,3342,4397,2783,3678,3013,2800,2823,5101,3120,2887,3787,3315,2908,2989,2795,3684,3023,3253,3833,3797,2959,2991,
6509,2894,4221,3195,3267,3223,3741,3164,3537,4475,2854,3012,2818,3681,2859,3424,2788,5289,4174,3309,3698,2904,2973,3461,3213,3089,3258,6476,3392,2904,
8424,3316,4917,3634,2919,3377,3869,3500,3993,3291,2895,2990,2939,2824,3644,3970,2878,3080,4262,2919,3413,2823,2831,3708,3150,2859,3099,4037,3280,2959,
5957,3051,4305,3148,3413,3461,3898,3423,3447,4610,2920,2869,2884,2879,2952,4997,3534,3304,3236,4777,3370,3912,2985,3198,3130,2867,3374,5675,2985,2837,
4314,3137,3059,2861,3629,3267,3924,3135,3279,3672,3789,2840,2901,3365,3920,3190,3176,4054,3249,3123,3030,3709,4869,3582,3759,2979,3275,3946,3942,2859,
5328,2969,3945,3063,4441,3154,3255,3253,3576,3891,3041,4156,3075,3413,3958,2932,3054,3675,5172,2994,3342,3194,2970,3301,3146,3015,3493,4514,4639,3735,
4240,3010,3211,2852,3387,3190,3750,3583,3165,3483,2905,3482,3886,3198,4220,2867,3187,2969,3443,3372,3283,3246,3242,3137,5410,3266,3729,3902,4615,3223,
3407,3536,3752,2933,3068,4254,3370,3897,3282,4970,2954,3137,2851,4233,3521,3216,2875,3319,3676,3601,3445,4161,3075,3174,5220,4197,5008,3011,3103,3325,
2925,3065,3757,5101,2978,3096,4045,3181,4032,4095,3903,3635,2782,4472,3223,3348,4184,3416,3235,3327,3221,3387,4690,3243,4221,3107,3542,5024,3132,3517,
3272,3039,4336,3596,3272,3184,3266,3174,3409,3165,3611,2979,3291,3098,3927,3189,3072,5134,3045,3063,3573,3928,3570,4462,3411,4783,3464,3330,3782,4365,
2902,3107,4181,3416,3233,3157,3885,3247,3126,3231,3990,3229,2995,2956,4287,3560,3130,3060,3096,3224,3713,2872,3827,3259,3130,3444,3608,4497,3457,3983,
4028,3020,3838,5023,3378,3362,4200,3133,3038,3210,3895,2929,2935,3155,3439,3655,3641,3731,3394,3335,3616,3038,3844,3343,3127,3239,8612,2993,3734,3047,
3492,3850,3006,3284,3685,4132,3751,3741,3141,5047,5182,2835,2990,5296,3406,3247,5777,4028,3851,3971,3075,3249,3812,3605,2960,2955,6138,3671,3295,3088,
3552,3679,4080,2990,3947,3956,3714,3290,2915,4615,5137,2901,2936,5740,3123,4503,4905,3379,3123,3158,3604,2882,3924,3120,5910,3631,5995,4075,3036,4194,
4215,2937,4853,2930,3611,3336,3403,3258,3261,3565,3122,3629,4409,4860,4232,3469,4432,3312,3236,3852,3716,2987,3301,3924,5542,4550,4820,3174,3202,3938,
4176,3130,3753,3244,3510,3434,3265,3538,3598,5418,3596,3070,3868,6850,3521,3208,4080,3188,3071,3103,3337,3054,10990,3075,3310,3233,6602,2981,4121,3512,
2945,3483,3095,3550,3279,4128,3462,4097,3170,3141,6484,3218,3395,5279,3948,3530,4742,4282,3195,2937,2985,3336,3409,2980,3717,3206,5904,3151,4235,3150,
2919,3426,5083,3006,3292,3386,3923,3178,3206,3819,5218,3194,2925,4307,3230,4411,4562,5471,2932,3791,3043,5632,3791,3836,2917,3407,3941,3120,3812,3820,
3272,3051,3245,3023,3682,3231,3289,3389,3127,4494,3957,3877,3491,3194,3123,4021,3680,3186,3540,3042,3163,3400,4830,3162,3009,3373,4642,3891,3782,3014,
3269,3060,3035,3094,4765,3356,3397,4655,3975,3537,6027,3638,3282,4388,3649,3593,4421,3308,3050,2996,3149,3345,5898,3220,3143,3001,3706,2998,3048,3105,
2924,2989,3187,3057,3304,3618,3443,5237,3187,3119,3126,3304,5551,3051,3078,4129,3473,3050,3060,3301,3448,3463,4196,3022,3024,3539,4194,3053,2997,3610,
2963,3181,4283,3422,4190,3208,4307,3485,3454,3001,3210,2977,3604,3639,2878,3361,3344,3282,3018,2990,3820,3590,3696,3161,3149,2989,3902,3247,2918,3323,
2917,3174,3133,3048,3217,3292,4636,4152,3172,3100,5651,3253,3141,4877,7158,3063,3591,3719,2882,3208,3010,3061,3200,2931,2959,3767,4471,3065,3326,3197,
3118,3012,3342,2983,3233,3247,3655,5389,3594,3024,4695,5298,4739,7334,3629,3421,3197,4014,3027,2995,2930,3025,3135,3321,2876,2977,2946,3094,3403,3342,
3529,3005,3295,3001,3699,3342,4437,5427,3139,3446,3723,5838,3018,3884,3330,3518,3729,3720,3411,3118,3082,5285,3753,2907,3066,2913,2946,3298,2954,3094,
2932,3888,5035,3241,3852,4051,4527,4738,3017,3159,5086,5382,3688,3018,2934,3956,3481,4552,3179,3303,3234,3956,3019,3003,3342,3065,3049,2870,2965,3130,
2975,3114,4287,3183,4284,3294,3310,4586,3200,3040,4748,4934,4838,2957,3173,3405,3241,3645,2999,3178,3325,3215,2979,3306,3279,3131,3167,3104,3019,4824,
2943,3267,3859,3136,3089,3496,3263,4481,3126,3003,4168,3119,3515,3117,3818,3099,2990,4015,3025,2992,3295,3177,3475,2948,2997,3891,3337,3506,3453,3447,
2947,3195,3454,2950,3137,3477,3851,3609,4306,3550,2979,4232,3052,2949,3407,3084,3569,3300,3080,3023,3040,3052,3083,3155,3166,3187,3053,3052,3118,4322,
3918,3364,4195,3166,3328,3863,6116,3810,5144,2969,3166,2992,3526,3128,2924,2984,3054,3320,3194,3558,2915,4565,2955,3238,2929,3054,3213,3032,3046,3514,
3851,3529,3019,3074,3593,3596,3811,3671,4439,3030,3377,4299,3403,3084,3125,3138,3520,4399,3183,3822,3163,3136,3141,3130,5158,3023,2947,3406,3056,3918,
3255,4216,2996,3401,3316,3368,3777,6484,5518,4172,3251,3265,3084,3028,2986,3185,2968,3487,2928,3939,3684,3157,2979,2931,4173,3282,3194,3254,3080,3163,
3626,3023,2986,3245,3521,4072,5244,3513,3276,3207,3554,3655,3984,2993,4572,3025,3002,3903,3074,3038,3678,4024,3054,3097,3737,3235,3388,3152,3882,3107,
4211,3165,3351,3147,3219,5647,3785,3427,3220,3628,3008,3101,3365,3030,3516,4103,3506,3045,3128,3422,3084,3219,3002,3742,3445,2963,2970,3191,3036,3403,
3922,3206,3923,3301,3634,3831,3508,3550,3355,3060,3248,3355,2999,3242,3885,4186,3382,4288,3120,4245,3981,3077,3118,3147,3331,3070,3365,2982,3138,3134,
3165,3635,3775,3486,3359,3511,4612,3797,3772,3034,4166,3159,3172,3179,3663,3566,3117,3040,3903,3966,4704,3083,3293,3203,4516,3037,3034,3343,2988,3214,
3156,3179,3432,3511,3159,4211,3897,3929,5091,3075,3149,3064,3047,3698,3130,3719,3080,3015,3966,4694,3555,4020,3683,3005,3189,3730,3429,3852,3194,3318,
4556,3151,3490,3538,3263,3565,3642,3391,3308,3190,3145,3282,3153,3174,3013,3584,3238,3159,3235,4126,3111,3441,4038,3099,3507,5746,4380,2948,3505,3110,
3066,3676,4370,3683,3521,3974,4508,4051,3470,3542,3491,3671,4281,3411,3406,3317,4551,3971,4832,4081,3304,4344,4227,4434,3384,4121,3627,3389,3290,3888,
3102,3313,3314,3107,3561,3890,3523,3984,3377,3143,3149,3383,3945,4364,3024,3233,3106,3908,3710,3923,4205,3840,3237,3863,4090,4195,3031,3023,3097,5236,
3116,3184,3717,3571,3353,5178,4407,3758,3785,3115,3076,3089,3838,3250,3702,3420,2970,3943,4457,3747,3030,3667,3076,4521,3156,3668,3609,3626,3071,4060,
3205,3096,3145,10509,3202,3702,3464,3687,3213,3198,3586,4200,4508,3890,4540,3147,3102,3734,3074,3898,3149,3965,3286,3649,3376,3065,3200,3119,3224,4382,
3733,3227,3496,3736,3532,4788,3605,3553,3239,3512,3884,3141,3401,4382,3604,3106,3777,3976,3925,3804,3025,4413,3355,4788,3089,3099,3009,2943,4078,3183,
3148,3144,3219,3169,3701,4020,3572,3988,3885,3463,4146,3324,4670,3349,5357,3259,3237,3044,4033,3847,3011,3276,3586,3395,3206,3217,3148,3252,3152,4327,
3071,3650,3117,3515,3499,3686,3616,3388,3298,3200,3808,3616,4049,3647,3991,3215,3359,3061,3814,3523,4442,3103,3188,3109,3072,4250,3023,3157,3011,3227,
3162,3131,3511,3445,3551,3627,3643,3472,3331,3211,3128,3172,3529,3806,3734,3208,3051,3240,3803,3153,3588,3102,3080,3315,3060,4703,3230,3448,3467,3242,
4603,3427,3181,3194,3363,4493,3553,3379,3282,3452,3475,3333,3216,4757,3327,3006,3580,3147,3970,3261,3225,3372,3307,4489,3399,3275,3597,3110,3391,3314,
3171,4305,3967,4784,4542,3832,3591,3940,3154,3942,3098,3125,3144,3766,3936,3190,3245,3234,3463,3086,3062,3065,3449,3571,3031,3152,3060,3297,3323,4904,
3227,4031,3319,5242,3783,4784,3487,3553,3501,3211,3399,3064,3141,3240,3113,3585,3004,3326,3209,3817,4182,3343,3167,3962,3437,3257,3145,3082,3346,4204,
3105,4374,4134,4111,3238,3431,5022,3453,3672,3117,3623,4178,3950,3127,3149,3142,3592,3196,3031,3557,4013,3020,3048,3910,3269,4319,3852,3212,3136,3278,
3534,3506,3117,4795,3560,4078,3781,3397,3243,3533,3390,3277,3204,3314,3221,3155,3166,3493,3217,3922,3114,3154,3214,3627,3263,3747,4283,3218,4885,3337,
3704,4102,3816,3632,5627,4656,3495,4378,3355,5305,3170,3090,3193,3223,3276,3144,3691,3126,3569,3859,3197,3483,4130,3373,3195,3282,3236,3164,4246,3557,
3320,4276,3298,5956,4897,3912,3555,3416,3320,4561,3061,3693,3070,3743,3537,3114,3284,3583,3263,3859,3751,3090,3811,3251,3070,3316,3252,3277,4126,3632,
3865,3665,4198,3497,4836,3531,4283,3496,3278,4481,3993,4311,3698,3038,3684,3972,3268,3288,3279,3177,3428,3875,3442,3474,4057,3357,3387,3226,3265,3877,
3528,3565,3555,3457,3481,4149,3689,3383,3405,3210,3147,3395,3367,3555,3973,3162,3139,3186,3080,3891,3256,3239,3104,4283,3187,3502,3185,3977,3469,3279,
3815,3250,4240,4103,3992,4676,3621,3758,3315,3943,3474,3122,3174,3739,3260,3293,5490,4265,3447,3065,3141,3094,3809,3274,3248,3984,3267,3462,3798,4274,
3406,3405,3763,3433,3342,3678,3613,4655,3445,3241,3300,3142,3336,4348,3353,3195,3585,3706,4048,3351,3416,3520,3149,3443,3145,3234,3930,4244,3145,3542,
3167,4032,3525,3589,3485,3703,4179,3450,3328,3316,3780,3913,3065,3361,3731,4720,3175,3091,3473,3675,4008,3440,3112,3298,3534,3189,3698,4262,4431,3496,
4001,3652,3431,3516,3448,3572,3594,4336,3881,3134,3123,3244,4140,3452,3899,4606,3167,3343,3205,3268,3113,3272,3186,3206,3316,3961,3990,3821,3950,3512,
5108,3335,3112,4220,3326,4745,3595,4503,3391,3344,3377,3150,3439,3244,3710,3958,3801,3466,3420,3252,3130,3464,3130,4122,3564,4008,5818,4150,3860,3311,
4390,3174,3833,5275,3586,3627,3566,4364,11087,4127,3232,3202,3081,3299,3485,3871,3202,3166,3610,3217,3532,3242,3735,3136,3192,3223,3377,3496,3306,3610,
3559,4138,5668,5171,5415,3752,3979,3618,3805,3372,3182,3168,3223,3170,3261,3494,3201,3356,3180,3476,3184,3223,3254,3118,3114,3167,3440,3662,3249,3537,
3447,4055,4786,5342,5508,3509,3570,3720,3752,3239,4196,4875,3573,3525,3589,3279,3325,3584,3092,3685,3257,3641,3173,3266,3587,3578,5842,3283,3235,3377,
3719,3805,5080,3806,4354,3637,3490,3981,3289,3297,4368,3432,3834,3204,3624,4118,3944,5474,3178,3491,3210,3287,3323,4467,3768,3592,3341,3846,3656,3330,
3161,3338,4314,3454,5676,3549,3607,3506,4528,4106,4899,3544,3976,3880,3464,3752,3484,3621,3465,3162,3112,3179,3534,4018,3966,3331,3971,3115,3114,3953,
4118,3539,3782,3386,3799,4331,4350,4020,4703,3733,3715,3275,3925,3774,3209,4177,3267,3344,3365,3770,3621,3314,3291,3282,3839,3217,4815,3531,3902,3595,
3865,4347,3599,3663,4636,4106,4019,3507,3599,3274,3346,3826,3830,3538,3428,3342,3209,3346,3391,3424,3814,3686,3325,3435,4142,3334,5178,3312,3171,3388,
4190,3292,3861,3366,3861,4371,3638,4147,4288,3205,3153,4056,3590,3435,3535,3233,3566,3192,3248,3220,3350,3197,3165,3565,3710,3451,4687,3773,3443,3293,
3523,3455,3241,3299,3833,3847,3585,3676,3788,3669,3129,3291,3363,3278,3318,3539,4997,4244,3265,3263,3213,3326,3409,4066,3143,3256,4662,3265,4109,3367,
3469,3423,3359,3868,3812,4541,4460,3602,4312,3501,5087,3285,3243,3602,3294,3699,4495,4115,3594,3137,3268,3284,4177,3941,3205,3131,3819,3402,3566,4244,
3360,4128,3669,3373,3826,3946,3630,3701,4182,3246,3695,4203,3569,3514,3279,3548,4357,3599,3319,3867,3323,3729,3283,4294,3497,3382,4497,3288,3272,3397,
3166,4741,3968,3237,3465,4172,3739,3902,5262,3592,4337,3288,3613,3295,3425,3301,3295,3993,3142,3125,4558,3366,3421,3658,3975,3517,4504,3223,3175,3520,
3761,4286,3554,3358,3705,3988,3907,3488,4264,3184,3501,3283,3399,3228,3567,3505,3874,4074,3467,3243,3756,3154,3285,3311,3327,3140,3432,4279,3643,3370,
3536,7576,3207,3400,3731,3464,4713,3944,3414,4116,3303,3414,3155,3228,3873,3328,3133,4127,3297,3277,3354,3266,4296,3203,3296,3408,4310,4150,3376,3469,
3637,3731,3691,3546,4656,3578,4888,4989,4294,3417,3831,3500,3436,3718,3389,3629,4581,3249,3974,3375,3272,3237,4202,3259,3196,3111,3522,4067,3253,3760,
3316,3562,3910,3406,3858,4425,4648,4880,4595,3518,3211,3250,3326,3324,3793,3430,3848,3518,3293,3411,3748,3815,3888,5196,4019,3343,3417,3424,3294,3352,
3943,3518,3365,3283,3703,3784,5432,4201,5473,3435,3498,3408,3910,3683,3873,3430,4687,3683,3319,3271,3388,3334,3670,3278,3471,3765,3423,3542,3560,3387,
3231,4285,3463,3446,3665,3516,3676,4367,3717,4588,3255,3269,3300,3177,3230,3202,3552,3596,4271,3232,3656,3203,3303,3399,3295,3106,3540,3680,3627,3619,
4142,3379,3413,3656,4264,3771,3799,4323,5546,3570,3638,3856,3225,4328,3244,3298,3351,4613,4402,3544,4763,3229,3233,3924,3347,3368,3844,3473,3348,3604,
3582,3739,4155,3419,3898,5063,4115,4137,4539,3419,3635,5224,3337,3344,3346,3600,3460,4065,3320,3821,3729,4016,3567,3620,4061,3243,3292,3218,3285,3508,
3308,4513,5232,3703,4212,3678,4819,3742,3379,3274,3306,4896,3863,3878,3882,3300,3675,5802,3408,3256,3825,3322,3508,3734,3364,5930,3216,3514,3211,3415,
3395,5723,3845,3284,4101,3672,3621,3669,3376,3814,3338,4584,3232,3681,3267,3473,3387,3602,3213,3358,4094,3506,3317,3445,3243,6542,3329,3392,3982,4387,
3608,3382,3368,3639,4238,3620,3738,3757,4334,3328,3385,3354,3416,4208,3358,3370,3957,3389,3493,3285,3644,3364,4051,4105,3279,6864,3935,3193,3231,3859,
3411,3887,3633,3457,4049,4277,3973,3956,3541,3609,3415,3391,3704,3390,3245,3416,4012,3209,3510,3690,3991,3455,3263,4891,3498,6490,3243,3336,3333,3560,
3327,3974,4230,3357,3853,3897,4061,3997,3440,3402,3767,3849,3382,3274,3465,3406,4307,4544,3302,4219,3815,3847,3704,3228,4631,6543,3440,3357,3463,3537,
4316,3702,3200,3391,3662,3819,3931,3659,3425,3429,4261,4250,3594,3330,3470,3392,3931,3265,3774,4164,5008,3252,3227,3559,4661,5340,3212,3989,4020,3694,
3638,3570,3724,3492,4945,3867,3876,3710,3978,3408,4058,3626,3275,3558,3509,3333,3474,3269,3352,4201,5090,3411,3548,3420,4734,5865,3697,3412,3412,3722,
3386,3706,4268,3446,4374,5310,4160,4105,4509,3284,4474,4217,3558,4011,3324,3826,3344,3545,3883,5641,4059,3416,3569,3353,5635,5680,3587,3302,3343,3574,
3434,4151,3269,3372,4507,7210,4411,4543,4351,3423,4014,3283,3310,3464,3595,3355,3968,3815,3286,4008,3257,3572,3662,3477,3478,5750,3323,3272,3281,3598,
3613,3306,3408,3338,4135,5795,3732,4536,4349,3619,3428,3698,3420,3385,3331,3492,3715,3431,4152,4359,4836,3385,4222,3422,3416,4671,3402,4382,3810,4098,
3496,3289,3278,3393,4341,4035,3946,4513,3826,3602,3244,3475,3413,3410,3471,3277,3613,3264,4551,3482,4458,3395,4019,3585,3624,4565,3383,3370,3766,4869,
3522,3484,4351,4046,4119,4048,3648,3995,3668,3501,3438,3510,3977,4346,3316,3256,3341,3327,5006,4085,3322,3373,4218,4621,4389,4271,3871,3413,3441,4132,
3491,3826,3557,3426,3993,3929,4503,3547,3498,3395,3858,3333,4543,4081,3281,3771,3472,3421,5537,3631,3397,4623,4901,4089,3426,3410,3647,3318,3440,4508,
3940,3327,3495,3538,3841,5113,3645,3658,3498,3368,3238,3539,12537,4206,4918,3287,3636,3783,3557,3719,3878,3959,3857,4155,3304,3340,3402,3522,3432,5153,
3734,3561,3815,3963,3588,3641,3872,4304,4149,3943,3592,3284,6608,4659,4232,3487,3418,3263,4785,3357,4393,5285,4545,3683,3560,3595,3344,3443,4080,3519,
3311,3454,3412,3497,3737,3670,4397,4626,3490,3376,4018,3655,4180,5292,5191,3593,3364,3376,3725,3769,4257,3625,4837,3381,3664,4545,4375,3287,3594,3507,
3472,4128,3411,4338,4170,3816,4043,4463,3593,3463,5631,3516,3432,4447,4425,3326,3325,3668,3477,3681,4261,3758,3610,3696,3454,3398,3383,3369,3545,3608,
3291,4450,3416,3464,3874,4170,3854,3927,3640,3359,3607,3583,3370,5562,4585,3569,3591,4087,3386,3526,3385,3438,3334,4736,3454,3799,3397,3330,5089,4619,
3851,4420,3697,4074,3888,3769,3973,4010,3756,3697,3371,3483,4202,4468,4302,3396,4007,3362,3745,3668,4663,3320,5849,4093,3336,3469,3432,3777,4098,3597,
3769,4686,5510,3341,3807,3771,4301,3577,3697,3614,4479,3518,4244,3509,4416,3364,4569,3673,3529,3400,3604,4497,4252,4085,3387,3669,3903,3379,3549,3556,
3444,3593,3467,3866,7368,4070,3778,3743,3611,3546,3421,3419,3518,3751,3896,3501,3476,3615,3381,3898,3320,4044,3563,3834,4151,3443,3499,3473,3664,3872,
3611,3627,3619,3762,6069,4097,3901,3898,3730,3615,3493,3640,3388,3404,3467,3567,3846,4113,3401,3487,3506,3514,3735,3767,3437,3661,3397,3353,3539,3855,
3936,3900,3830,3620,7570,3905,3908,4510,3866,4541,3406,3558,3423,5037,3379,4205,3479,3407,3405,3553,4043,3460,3926,3442,4255,3407,3522,4776,3710,3676,
3492,4005,3511,4049,6293,4319,3877,3977,3660,4261,3782,3462,4972,4290,3513,3432,3347,3487,3552,3664,3371,3670,3436,3379,4094,3885,6927,3332,3344,3576,
3468,4406,3720,3797,5247,3617,3939,3988,3674,5150,3463,3685,3427,3476,4258,3609,3623,3497,4419,3856,3516,4492,3613,4952,3515,3477,3472,4637,5263,3886,
3346,4240,3376,3644,3857,3988,4139,4058,3570,5273,3475,3507,3466,3416,3889,3627,3931,3508,4210,3574,3710,3494,4156,3592,3448,3730,3389,3473,6808,4101,
3836,5482,4792,4065,4376,3674,3973,4406,3842,4641,3562,3464,3399,4017,3692,3370,3629,3929,4419,3474,3860,3477,3480,3408,3773,3506,3711,4892,5231,3579,
3802,4077,3502,4435,3945,4259,4238,4184,3751,3556,4072,3370,4646,3803,3510,3611,3973,3753,4045,3402,3391,3795,3708,3497,3516,3451,3511,4048,5670,3796,
3334,3869,3812,4785,3982,3842,3949,3818,3621,3611,3597,4579,3456,3522,4067,5218,4284,4311,3543,4398,3567,4990,3436,3734,3851,4205,3557,4685,5142,4003,
3496,3507,3504,3424,3698,4060,4464,4020,4195,3453,3601,3871,3530,3462,3582,3605,4092,3537,6496,3483,3956,3494,3430,3748,3377,3748,3786,4487,4479,4682,
3918,4682,10939,4856,4751,3986,5152,4022,3570,5014,3821,3478,3571,3693,3549,3421,3334,4019,4026,3467,3503,4016,4018,3449,3706,3631,3561,3682,4249,4641,
4823,4178,4516,4934,4131,4238,4373,3963,3798,3624,3855,3442,3639,3563,3618,3403,3648,3488,4032,3490,3642,3957,3497,3468,3436,3437,3719,3914,4502,4017,
4515,3683,4535,4319,3993,4005,4573,6437,3701,3771,3615,3602,3629,4318,4583,4358,3689,4142,3711,3668,3461,8660,3424,4647,3724,3708,3513,3593,3999,8477,
5117,3675,3754,4476,4093,3843,4310,4565,3883,3478,3478,3672,3513,4466,3884,5767,5234,4470,3431,3599,3934,3504,3739,3547,3751,6812,3514,4180,3518,4422,
5047,4957,3586,3808,3859,4724,4599,4120,3674,3976,3698,3561,3431,4430,3505,4876,4381,4464,4670,3557,3652,4238,4341,3549,4881,5937,3729,3504,3882,3659,
4963,3690,4054,4007,3906,3806,4176,3904,3821,3755,6009,3418,4045,3580,3469,3999,4353,4425,4904,3544,3813,3483,3591,3403,3546,3793,4605,3525,3474,4028,
3756,3678,4305,4082,4006,4112,3977,3752,3702,3934,5341,3544,3593,3530,3984,5128,4348,4180,4112,4193,3744,5015,3445,4861,3715,3892,4080,4350,3911,4327,
3592,4110,3670,3557,4557,4002,4028,3926,4316,4087,5462,3914,3619,3622,3789,4945,3403,4735,4628,4500,3582,3712,3729,4323,3673,3508,4197,4189,3805,4104,
4215,3582,3931,3646,5730,4547,4540,4246,3670,3507,5709,3673,3593,4252,3670,3965,3565,4142,3691,4261,3490,4154,4327,4399,4228,4827,3650,3633,3840,3788,
3605,3684,4606,4175,4006,4114,5238,3774,4516,3619,4745,3453,3655,3546,3765,4883,3453,3673,3595,4648,3924,3786,3603,4350,4362,3484,3883,3426,3630,4529,
3903,3671,3792,3708,4070,4261,4670,4324,3646,3520,4084,3471,3744,3537,3680,4930,5661,3603,3524,4153,4538,3675,3604,3725,4696,3647,4847,3851,4124,3963,
3859,4663,4140,3742,4151,4170,6078,3836,4268,3516,4504,4097,3497,3669,4042,3701,4172,3727,4157,3577,3629,3688,3547,3576,3974,3560,4298,3674,3737,3703,
5185,4143,4142,4109,4326,4020,5261,5956,3758,4121,3741,3674,3726,3949,3668,3919,6717,4004,4583,4207,3700,4485,4660,3682,3895,6166,3659,3912,3576,3942,
4226,4573,3724,4737,4120,4367,5799,6817,5163,4273,3894,3971,7428,4044,3951,4953,4155,4877,3892,5772,4061,4831,5857,4409,4289,4042,5419,4824,3906,4162,
3572,3522,3936,4427,4030,3918,5101,5987,4918,3583,3940,3508,7268,3433,4284,3650,3680,4493,4043,3568,3834,3579,3611,3686,3710,3543,3822,3582,4428,3952,
3999,3967,4354,4628,4460,4342,4361,5255,5499,3616,3745,4196,7522,4094,3624,3778,3603,3797,4530,3667,3454,3574,3958,3852,3582,4314,3857,3745,3535,3813,
3742,4054,3825,4837,4700,3933,4337,6322,5023,4142,3697,3667,6529,4120,3533,3557,3925,3859,4311,3922,3753,4268,4627,3627,3709,3501,3597,3811,3701,3787,
4037,3649,4256,4019,4150,4241,5392,4187,4634,3933,3586,3461,5760,3527,3471,3849,4551,3499,4330,3863,4495,4732,3621,4092,3502,3661,3932,3648,3644,3904,
