7654,2948,2763,2605,654,3337,1136,741,1772,1052,3375,3161,2911,1128,604,1158,3985,1287,1241,2496,629,632,693,1179,4648,668,4342,1278,2707,855,
5392,3016,2593,3160,3237,2523,2490,2646,2788,2748,3781,3378,3295,2552,3377,3307,3247,2910,2425,2878,2843,2894,2463,2678,4994,3611,3643,2959,3506,2957,
1578,1930,2963,2869,1303,1598,1053,2175,1415,1024,4930,1534,3177,1913,3701,3119,2103,2990,1209,1283,971,1797,967,2827,5996,1792,2025,1065,1863,1076,
3440,2333,2000,2792,2129,3032,2769,2692,2814,2911,4349,2332,1843,2011,3912,3670,2196,2271,2767,4283,3534,2716,2169,4403,3562,3010,3460,2718,2518,3371,
7415,367,3043,1199,2863,337,2852,3384,774,1413,4370,1443,2932,433,3513,1254,3367,3142,1391,1524,311,1256,2852,1358,2346,1294,806,3516,3726,2438,
7776,3537,2779,3361,3048,3604,2806,4453,2984,3063,4742,2956,3142,3254,3665,2609,2801,2677,2835,4155,2729,2616,3147,2993,5517,2724,4242,4300,3302,3228,
11689,1365,1443,1312,2840,1973,2615,2702,3159,1875,2777,2637,3215,1594,1373,2184,1244,3042,2890,1880,1403,2700,1454,1370,2717,3418,2426,4376,1992,2334,
12081,3073,2611,3403,2084,3574,2336,2415,2867,3544,3226,2697,2556,3033,2484,2146,2708,2086,3019,2137,3101,3058,2513,1955,4147,2257,2257,2824,2679,3059,
2890,1716,1150,2823,2895,938,2963,3056,3136,2015,1759,2867,763,2894,1185,3127,2826,1549,2826,3631,3246,3424,3672,2832,4730,2805,494,2377,3362,3118,
6151,3126,3123,3195,2472,3018,2553,3346,3195,4536,3684,2711,3095,2815,2557,3109,2952,3394,2638,2446,2971,3563,5510,3207,5054,2900,2938,2750,3658,2896,
3854,1950,889,935,2124,3652,3440,2148,1168,3750,1998,1437,1150,1153,923,1845,2333,1440,918,1277,2153,2008,4190,1873,4811,2867,2922,3132,1445,1603,
8558,2127,1777,2183,4142,3042,3151,2811,3039,3658,3224,2150,3592,3664,2918,3032,2928,2880,2105,2780,2805,2258,3849,1678,5558,1698,2652,2871,3110,3797,
4124,3631,3233,1359,3320,378,338,1437,3117,1413,3258,3245,1697,1450,1747,3142,2889,2815,2742,4359,3092,3205,4012,2966,4592,1686,637,3269,1419,2918,
6428,3805,2939,3245,3256,3454,3173,3761,3196,3066,3066,3481,3065,3139,3742,3449,2884,2947,3194,3897,3219,2945,9088,2866,4315,3254,2976,3014,3023,2867,
3943,1675,1671,1394,2177,1437,1472,1652,1375,1377,2357,1565,1611,1387,1512,2882,3011,2320,2122,2620,1378,1452,1703,1690,3233,1677,2130,1748,2697,1314,
4638,4775,3630,2500,2768,2285,2715,2555,3209,3191,2422,2304,2260,2141,2210,2190,2643,2868,2189,3038,2905,2217,3704,3137,4150,2276,2167,2805,2134,2078,
786,3648,1563,572,2781,1115,929,2780,2897,604,747,3500,3071,688,971,2580,1018,751,805,2794,634,661,1175,675,1913,2454,694,1289,646,693,
4559,2781,3253,2623,3194,2712,2781,2614,2860,4137,4237,2811,2773,3425,2650,2919,2954,2620,3814,2723,2593,2898,2976,2582,3523,3069,2683,2524,2930,2937,
2110,2998,1223,1142,2792,2243,1091,3762,3123,2144,1059,2222,2190,1235,1097,1383,1933,2786,2695,2071,1844,2620,3218,2769,1890,2273,1392,2779,3069,3051,
5009,2848,3623,2654,3107,3616,3692,3302,2815,2254,3269,3873,1851,3545,3624,2372,1969,2254,3203,1735,2667,2988,2988,3040,2716,3287,2475,3666,2593,2666,
5496,484,3286,2997,604,1236,2653,238,389,3054,1298,1367,3240,1806,409,3314,1227,1277,1524,437,3039,2859,4118,2867,4247,2761,3036,2745,3071,3669,
4495,3449,2746,3068,3924,2789,2747,2963,3091,3033,3585,4287,2882,3596,2777,2829,3039,3739,3443,3049,2745,2755,3225,3507,12858,2722,3041,2964,3654,3454,
2308,4014,1452,2157,3275,3099,2723,1548,1497,1680,1361,1562,1629,2757,2276,2206,3154,3447,4949,1244,1344,1462,1378,1527,1435,1160,1387,1406,1304,3056,
5084,2708,2992,2225,3254,3037,2984,2173,2327,3755,2756,2239,3044,2448,1952,1963,2623,5150,4602,2251,2623,2001,2116,2188,4686,3059,2035,3410,2003,3257,
3372,1639,601,738,1124,1452,3918,3536,3752,2789,3235,1211,630,618,2955,1051,3138,868,4230,2663,3107,1664,724,1419,742,808,3547,3442,3598,3717,
4809,3721,3730,3275,3671,3112,2690,3054,3076,2488,3084,3434,2594,3155,3494,2978,3091,2937,2898,2569,3147,2965,2588,2469,3208,2435,2587,3363,3045,2986,
1044,2047,1154,1262,1218,3162,3726,1621,1983,1531,1575,2162,2317,1555,2340,1679,3546,1053,3744,1894,1520,3036,817,3486,811,2064,2196,1107,1002,2968,
5357,4422,2630,3015,3094,1599,3124,3126,3244,4166,2233,2925,3442,2512,2043,2459,2852,2599,2449,3030,3065,3195,2658,2749,2266,2281,2246,1786,3604,3077,
5337,4513,1502,3278,2144,2952,1431,3098,3231,1968,3975,3519,3412,699,3050,107,1437,2994,404,1470,1487,1485,1889,172,3266,2939,1647,70,3750,3139,
4418,4757,2954,4057,3349,3020,3188,4028,3684,3938,3344,3455,3596,3847,3032,4134,3303,3217,3913,3085,3288,3468,3741,3905,3168,2964,3077,3456,4259,3267,
2854,2635,2853,1469,2296,2220,2638,2399,3594,1597,1626,3440,1674,2904,2365,3484,2679,2297,1457,1477,3007,2649,1734,3199,1463,2949,2028,1782,1953,2470,
4218,2867,2981,4047,2873,3058,2819,2387,2726,2369,2527,2456,2747,2272,2310,3963,3360,2308,2461,2946,2294,2932,3840,3211,5022,2637,2388,3240,2643,2798,
4697,3832,2922,1256,3240,2769,1545,746,2779,3581,3162,3511,823,1555,2862,3029,2761,1610,733,667,1582,3168,3716,2599,683,753,1285,1405,1315,2891,
3053,2944,3206,3163,2823,2872,3191,2629,2891,3061,3688,3022,2810,3234,2922,2584,2606,3992,2650,3326,2971,2562,3360,3374,3446,3045,3677,3050,2989,2779,
2706,2011,3677,3326,1430,2239,1082,2733,1381,1137,2433,2280,3043,2241,1256,1462,3213,1365,1862,1225,1838,3229,1117,2831,3659,2135,2173,2166,2299,3076,
2278,2176,2916,2353,2385,2914,2425,3667,4061,3007,3189,2420,4319,3382,3080,3222,2223,2322,3098,2852,2820,4826,1897,2923,2617,1869,2250,3155,3406,2365,
1604,3007,346,1190,2942,3580,1497,3299,1397,333,1572,3611,3156,534,334,1951,4263,3762,3332,3031,3233,1719,2923,3326,3956,2985,3755,3810,492,3022,
2956,3321,3164,3763,3308,2983,3019,2963,3069,3053,3821,3414,3048,2929,3977,3462,5244,5149,3069,2955,2893,3834,2947,3540,2921,3166,3294,3266,3058,2903,
1437,3241,1272,1481,1381,1481,1722,2905,2281,2396,2703,1706,1356,1409,4335,1467,1294,2401,2966,1266,2254,3825,1607,2803,1611,1968,1687,2882,1371,1379,
3105,3088,2670,3417,2173,2275,2400,2293,2365,2839,3301,2473,2379,2237,3092,2270,2158,3034,2641,2528,2681,3081,2439,3098,3116,3699,2599,2202,2258,2664,
1333,915,643,655,701,992,1019,3529,3784,3259,2866,3471,3553,585,3462,3081,552,3021,3005,1379,2827,3118,3098,2637,2525,3616,701,552,512,3586,
3747,3145,2893,3473,3579,3136,2966,3259,4754,3485,3238,4450,3105,2794,3749,3410,3363,3024,3185,3068,3046,3538,2850,2834,2692,3642,2647,2718,2840,3769,
2440,1472,1230,3288,2404,1203,1056,3054,1432,1651,1076,3320,1954,1492,2324,1419,3558,4232,2376,3279,1443,1428,1484,1775,2068,3542,1059,1109,1484,3119,
3259,2025,3577,3304,2063,2744,2452,3143,2725,3307,3934,3414,2372,3160,3059,2660,3185,2853,3085,3082,2293,1925,1822,3206,1924,4536,3611,3857,2299,4216,
3152,3341,3327,3138,1702,3188,1554,288,5008,3651,939,3441,318,3355,3619,3057,3041,1475,1582,3415,1924,4086,1523,1500,3449,831,3933,241,3210,3794,
3001,3614,3709,3000,2982,3135,3303,3098,3865,3230,3298,5374,4120,3122,4293,3015,3350,3114,3120,3309,2991,3723,3220,3136,3736,3956,4032,4946,4619,3774,
4896,2888,1444,3506,1605,1861,2513,2618,1454,1635,1668,5326,3460,2404,2819,1513,3153,1471,2358,3245,1380,3089,1558,2296,2864,1849,2614,1832,2388,1670,
2792,2341,2947,3816,3903,3087,2696,2525,2887,2458,3455,4423,4860,4059,3580,3235,2803,2720,2210,2772,2502,2860,2273,3002,3012,2317,2959,2754,2700,3474,
1304,665,1213,2329,2663,1208,707,1361,2888,2890,3022,2393,1442,1886,3173,701,2981,3093,2916,1214,2708,3341,3027,658,3008,2948,1390,2062,712,781,
3780,3035,3172,2705,2829,3080,3126,2965,5285,3149,2971,4298,4111,3198,3505,3576,2951,2916,3092,3150,2909,3361,3162,3090,2733,2691,4979,4208,3066,3083,
3135,1278,1372,1057,1720,1196,2520,1235,2365,3324,3928,2281,1123,1336,1513,1064,3414,2003,1941,1748,1119,2637,5081,1423,1753,2158,2116,2251,2413,1522,
4906,2668,3050,4157,3110,3587,2845,2394,2839,2080,2126,3269,3040,2996,3131,2259,2387,3170,3077,3014,3197,3574,2389,2253,2278,3741,3203,1917,1967,2012,
2314,2949,1630,4237,1217,1389,3158,3583,548,3428,1561,3982,1742,3316,4092,1223,347,3632,280,2986,1350,537,1501,3201,2848,5640,1345,244,2040,257,
3711,3375,3718,3778,3535,3437,3067,3014,3145,3086,3553,4604,2996,3125,3131,3471,2989,4235,3014,2862,4282,3423,3156,3566,3238,4399,3701,3781,3024,3271,
2485,2745,1704,1962,2472,1381,1427,2143,3282,3431,1516,1903,2918,2596,1366,3267,1319,1800,2089,1576,1897,1534,1511,4414,2424,3757,1322,1532,3134,1340,
3630,3558,2586,4612,3079,2875,3112,2265,3479,2601,3923,2462,3990,2266,2114,2201,2221,2519,3199,3021,3750,3384,3157,4357,3094,4517,4812,4214,4804,2229,
4122,1874,3650,3440,601,1861,3340,660,702,1642,735,3780,2015,2746,3229,3199,3110,761,2753,446,3653,3315,827,2167,2527,3413,738,1598,4157,536,
4250,4260,3631,4844,4461,2704,2852,2673,3453,3598,3589,3251,3467,2538,3743,3269,3186,2624,2441,3447,4199,2761,2949,3285,3099,3309,3202,3191,2472,3486,
1050,2564,1120,3359,3415,3298,2262,2461,2518,1037,2174,3578,2012,1932,965,2018,4044,2480,2398,1968,2362,1468,3064,1212,3613,2710,1520,3400,978,1526,
3450,3450,3523,3508,2002,2101,3461,2881,3583,3399,3712,2682,3405,4110,2504,2309,3074,1821,3209,2422,2624,3196,3390,2975,3376,3620,3958,1980,3155,2333,
336,4221,3269,3144,3413,1420,3716,1576,1798,3804,763,3552,443,1813,1618,3899,1629,4016,3059,659,5942,842,3403,4179,4234,73,319,1954,1802,3099,
3314,3370,3343,4689,3240,3092,3785,4342,4779,3569,5121,3679,3432,3384,3374,4308,3459,3215,3562,3422,4259,3555,3176,3279,3319,4178,3220,3628,3267,4237,
2812,1823,2404,2848,1606,2320,2465,2716,2511,1850,1865,1744,2102,2691,1597,1549,3129,3375,1534,2286,1900,2462,1734,3587,2713,3311,2062,1630,1470,2984,
3119,2466,3206,3282,3066,2396,2920,3229,3067,3491,2643,3413,3426,3207,2866,3137,4079,2768,3148,2695,3395,2976,2907,3055,3651,3544,3482,2716,2961,3597,
746,1208,2937,790,2059,730,2343,1436,813,799,3572,3393,3897,1312,4438,800,4324,3197,3161,748,3023,3364,3357,5205,1507,1491,5381,1529,1297,4010,
3610,3058,2899,2917,3501,3111,3011,4019,3187,3762,3419,3671,2875,4403,3520,2860,3376,2770,2841,3130,3985,2958,2985,3290,4169,3284,5747,2803,3182,3979,
1098,3261,2087,2254,1475,1735,2861,1512,2842,1679,1239,3881,3230,3899,2016,2910,1966,3394,3221,2351,2216,1323,3257,2450,1402,1291,3616,1225,1750,3446,
3194,2241,1934,2208,3369,2114,3483,2293,3190,3519,2369,3820,3284,4775,3228,4082,3063,3972,2154,3085,2302,4498,3375,3250,3290,2720,1958,3709,2365,2023,
2020,3827,1775,1451,3021,857,759,3403,4177,1842,1739,1466,1927,810,747,1753,1930,1669,3531,2988,384,3010,2974,2989,4083,403,3539,519,2971,3247,
3445,2997,3468,3644,3776,12629,4450,3533,5051,3505,3669,3517,4626,3477,3353,3082,3535,4357,3260,3414,3244,3323,3654,3686,3150,3664,3318,3161,3169,3046,
3211,1917,1417,1673,2472,2565,5256,2196,3913,1919,2121,1484,2894,3525,1578,1631,2239,1731,1419,2054,1494,1576,1767,3559,1427,2345,1845,1517,2368,4465,
2328,3019,2362,2370,2806,2730,3164,2833,3970,2374,5198,3040,2614,2779,3245,2290,3417,3446,2396,3237,2353,3060,2491,3174,2422,3944,3124,3268,3325,3702,
3473,564,3322,1745,3333,5289,867,1039,1105,635,970,1700,3934,3389,3083,626,647,553,543,570,3266,1050,3736,3299,1594,3209,507,526,744,3403,
4313,3164,3228,4139,3931,3485,2733,3038,3564,3213,4371,2955,3714,3062,2945,2945,3304,3284,3571,3499,3900,3275,3055,2875,3459,3244,4213,4177,4398,3851,
2568,1879,3350,1173,2470,1221,3250,2224,2579,2469,2806,3503,3343,1021,2558,3579,1220,2399,3399,3352,1145,2432,4598,3786,1255,3369,2340,1189,1874,1441,
2339,2664,2593,2098,3616,2535,2423,4827,4110,3947,3789,3611,2134,2415,2527,2820,3870,3721,4123,5160,3034,3523,2223,3219,3635,3925,3961,3073,3946,1885,
4468,1910,3271,791,1759,3115,4624,4132,3433,4279,3684,2058,3505,1458,211,3339,119,3154,3423,4382,925,1576,3643,3114,3205,862,1934,3245,1621,635,
3494,3684,3328,3405,3171,3751,3629,3778,3594,4807,4246,3703,3530,3458,3739,3500,3489,4343,3105,3995,4535,3296,5107,3116,3184,3800,3993,3435,5084,4237,
3012,1759,2347,2366,2136,2002,1912,3010,1599,2226,1920,3098,3150,1637,1566,2681,2395,2765,2620,3946,3314,1603,2060,4448,1478,3426,2209,3224,2473,3363,
4564,3386,3414,2585,3480,4500,3295,3043,2672,3868,2677,3273,2401,3349,3008,2499,2436,2930,2507,3260,3350,2702,3499,2837,3973,3436,4042,3844,2583,3039,
5000,2936,3248,1562,3857,4108,3331,3072,3156,1432,1331,1501,3388,3034,879,3092,2004,3425,3535,3057,3490,2773,3061,706,908,3342,2985,3405,3383,2843,
2866,3129,5074,3566,3030,5089,3208,3149,3217,3937,3060,3573,4136,3889,3548,2694,3135,3391,2839,3764,2896,3148,4017,2942,4105,3530,3608,3092,4332,3281,
2450,1813,4195,1355,1656,4496,1363,2173,1183,1514,1695,2338,1175,1241,2890,1640,1204,1116,2148,1140,1374,1588,3390,1987,4121,1449,1541,1737,1673,1246,
2231,3384,4102,2475,3149,2612,2146,3583,2184,3229,5628,2845,2352,2349,3287,5046,2592,2433,3580,3633,3203,2163,2076,1874,3704,2666,3741,2530,3005,3256,
2060,1547,4082,3184,3025,3740,2932,6476,3552,2107,3762,824,1743,790,3292,2003,3220,215,1979,3547,3504,3482,3089,798,3799,5854,1927,448,361,1457,
5617,3111,4052,3933,4648,4545,3399,3651,3551,3749,3730,3913,4269,3390,3175,3382,3516,3300,4837,3123,3315,3463,3005,3630,3320,3711,4131,3577,3357,3450,
4452,3823,2412,1606,2421,1699,1603,1421,3623,1582,3750,1424,2802,1657,2203,2423,1819,1794,2992,1345,1611,3786,1545,1468,1379,2725,1703,2684,3608,2869,
5255,2228,3479,3083,2763,3024,3082,2909,3152,3173,2943,3777,3821,3719,3067,3003,2682,3714,9962,2157,2417,2359,4355,2415,2747,3436,2663,2271,3105,4112,
1869,2235,3441,1057,1162,2823,3336,865,3393,3539,1344,3636,3718,1749,3383,4265,600,582,775,3666,3178,1676,1622,610,3914,613,3716,1637,771,652,
3504,3171,3870,2769,3713,3250,4134,3377,3681,2995,3745,5162,3569,3694,3397,3239,3844,4003,6973,3572,2599,2881,4277,3458,5695,3157,3145,2752,3514,2887,
1692,1677,3735,3385,2364,2015,2781,1829,923,1862,1348,2318,1835,2573,2501,2647,1793,1714,4109,950,1243,1310,1017,1887,2492,1925,1340,2100,932,2657,
3713,2437,4553,5284,5573,3630,2072,2581,3827,3729,2196,2951,1912,2105,3839,3222,3443,2538,2017,4314,3824,3588,1746,3674,2069,1929,3275,2236,2315,2610,
3415,880,90,886,2291,3295,3803,828,851,877,3347,36,2079,3712,3572,3381,170,3963,3862,776,3401,4431,34,3523,1571,1667,1726,3307,2529,1614,
5517,4260,3697,3886,4400,3454,3470,3697,3803,4121,3778,3814,4275,3451,3740,3976,3962,3698,4041,4535,4137,4224,4105,3409,3684,3671,3582,3403,3755,3431,
2113,1931,1805,4176,2909,3521,1741,1629,1737,11272,1767,1875,1792,2795,1753,3302,3607,1655,3446,3609,2433,3842,1765,2960,3933,1742,1875,1800,2810,3460,
2691,3860,2762,4137,3975,3172,2852,2482,2995,3602,3265,3438,3205,3137,3147,2574,3034,2953,3541,3184,2802,3697,2450,2645,2516,2568,3370,2596,3082,3625,
864,3284,906,792,1210,3507,1585,814,3782,1600,1454,1361,3075,792,905,1147,1244,2917,3286,3457,4202,3169,3303,3663,770,3743,829,813,1601,758,
4526,4667,3281,3022,3292,3060,3457,5221,3297,4682,3885,3912,4369,3271,3867,2925,3154,3679,3363,3607,3126,2960,2946,3344,3078,3452,3377,3556,4322,4077,
2493,2880,1911,3186,1435,3415,1383,2294,3432,3486,2503,1377,1913,2591,10225,1576,1302,1622,3531,4283,1862,1175,2309,3222,4971,1487,3282,3235,3525,1298,
3608,3125,2392,3564,2954,2500,3332,3634,3604,2699,3533,3433,2679,4077,3524,5791,3412,2551,3432,2625,2631,3350,5102,3197,3247,4466,2811,3370,3172,2860,
3411,729,1541,1679,2583,862,3144,1647,705,3422,3688,3587,439,461,3492,4203,4013,3363,1475,1591,3447,374,1415,359,772,516,580,2220,590,1453,
3583,3756,3431,5562,3264,4541,4375,3761,3939,4006,4046,3728,3616,3295,4167,4771,4311,3123,3229,3409,3263,3777,3308,3252,3396,4046,3633,3685,3320,5814,
3046,1448,3871,2465,1524,1619,1515,2850,4343,1923,2574,2758,2948,1651,1910,1901,1949,2775,3513,1629,1457,1980,2807,1551,1571,4278,1490,1742,3293,3273,
3003,2660,3692,3393,3442,3020,2715,3501,5589,3029,3040,2624,4159,3470,3122,3672,3250,5508,2582,3249,2942,4713,3497,2583,3392,4055,2958,2627,2601,3026,
591,2878,3313,692,2030,916,839,3454,4492,3637,4269,5059,810,3892,6030,2954,3522,4829,3816,3899,1937,3250,3624,3079,2072,768,3747,1951,3538,3118,
2805,3227,3007,5436,4115,3570,3026,2864,4256,3275,3386,3644,3563,3094,3055,3160,3383,4550,2856,3527,3875,3767,3870,2842,4239,3886,3086,4017,2948,5235,
1625,1796,2146,1712,3901,1260,1469,2400,1118,2227,1498,5027,3487,1093,2093,1401,1612,4857,1162,2656,1616,2537,4240,1573,1477,3241,1676,1551,1165,3507,
3868,3414,3432,2065,2253,3270,3520,3874,2646,4364,2781,3849,2106,3343,3095,4173,3505,2859,3692,2342,3369,10654,2626,3463,4011,3437,2772,3325,1963,3433,
2057,1688,2356,3312,1596,3470,3555,3674,3724,3705,4336,7023,2374,1812,6901,3828,3495,1611,4455,1765,3414,6107,4191,3557,882,1610,1650,4664,421,4466,
5391,3652,3350,3880,3583,3583,3794,3685,3701,3674,3808,4514,3953,3660,5337,3752,3355,3351,3359,4191,3749,3515,3342,3370,3496,3888,3515,3570,4157,3362,
1808,3311,3151,4994,2934,2625,2524,1659,4761,2273,5452,3532,1794,3063,3468,3503,1635,3529,2520,3134,1551,3059,1598,1827,1588,1879,2596,3558,3748,1596,
4019,2978,4732,4388,3546,4160,3385,3211,3127,2692,3579,4894,2716,3233,3450,4247,2980,2936,3129,3412,2997,4216,3241,2504,3236,2891,2556,2406,3479,3337,
1629,837,805,1791,2932,1726,3512,3223,761,2016,3308,1609,3280,3541,1253,835,1396,1055,1418,3626,3787,3212,1210,3316,794,785,3415,1207,3871,1661,
5210,3432,4722,3104,3436,4481,3869,4055,3341,3633,3276,3372,5851,3105,3020,3507,4095,3008,3276,3400,3327,3059,3775,2984,4478,3600,3156,3637,3588,3424,
1731,3661,1665,2703,1508,3001,3412,1266,3929,2743,3286,2482,3774,1827,3965,1305,2608,1595,2160,1346,2858,3641,1780,3754,2961,1599,3468,1261,2659,1479,
6332,4148,2586,3338,4058,3327,3728,2129,3416,2330,2245,3813,3567,3921,3581,2883,3539,3248,2148,2220,2346,2730,2774,2784,4048,5778,3146,4831,3213,2699,
947,3412,4604,931,3762,3866,3461,1962,397,287,4020,3758,4505,1535,3747,3374,3506,4511,1440,3299,3608,3886,1681,768,3739,4550,1410,576,1636,3779,
5126,3682,3728,4482,3456,3341,4782,3714,4024,4273,3667,3729,4241,3328,3200,3694,3934,3782,3411,3682,3576,3359,4344,3719,5925,5371,3331,4263,3362,4704,
4550,1543,1708,4268,1650,1938,1498,2804,2846,2470,3982,1981,2744,2450,2063,1420,1676,1714,2069,3577,1817,2610,2794,1808,4637,1690,1760,4064,2825,2036,
3370,3133,3578,2905,2907,2736,3105,2715,2999,2811,3158,3792,2717,3039,3680,2447,2771,3544,3945,3105,4698,2710,2509,3690,4866,2972,2949,4661,3147,3418,
5048,855,1273,4037,3840,1873,567,3074,3769,3015,3890,2061,1066,1619,1001,2863,1848,1324,767,3055,3917,1921,500,4257,1001,3448,1477,1521,812,875,
3657,4311,3209,3641,3695,3592,3391,3114,3965,3476,3430,4485,4418,3216,4128,3648,3532,3755,3555,3186,4209,3989,3565,3651,3612,2974,4444,4492,3297,3513,
2855,3720,2376,3711,3809,3843,2794,1071,1728,1269,2471,1434,1981,3720,1789,2594,1656,2115,996,1644,2488,2205,1193,2175,3568,1280,4635,4648,2126,1738,
4507,4093,5623,3894,2527,2831,3038,3906,2471,4029,2569,3965,4567,3550,2796,4124,3034,2649,2629,3433,4841,2062,2758,4596,7590,3659,3981,2088,3252,1929,
4432,3736,1799,881,1738,3484,1766,1847,3755,2460,3945,4111,807,3889,823,3827,2042,3497,356,4368,3703,1743,402,2723,2422,357,3525,1753,1749,2501,
3704,4001,3854,3725,4145,3682,3770,3575,5264,4090,4650,4340,4064,3739,3663,3986,3648,3620,4565,3493,3649,3505,3945,4862,6159,3721,3627,3698,3736,5754,
2684,2854,1704,1870,2708,2162,2976,3566,3082,3652,2083,3038,2742,3467,1745,3584,2756,1916,2264,3820,4264,2860,2785,1917,4722,1709,2563,1694,2702,4740,
3233,2722,2623,2696,3175,4813,3630,3268,3573,3457,3477,2953,4443,3447,2621,4144,3295,2851,3994,4080,4002,3063,2592,2797,3150,2756,2786,3356,2619,5143,
1469,1568,1376,3617,1169,3207,971,1831,927,841,923,3430,1562,3557,4768,1348,4736,3559,4043,4092,824,3083,852,3650,3201,831,832,4195,3745,4245,
4362,3134,3710,4267,3446,3163,3781,3844,3756,3596,4105,3410,3883,3871,4008,3140,4215,3547,3781,3280,3701,3131,3195,3486,3759,3733,3392,3488,4511,4063,
2910,2968,2803,2382,1568,2721,1907,1634,2798,1334,1670,2465,3552,3644,1875,3643,1501,1947,2695,1724,1330,1671,3729,2536,3095,1794,3725,1619,1233,4325,
2604,2306,2443,3561,4095,4556,2890,2469,3154,2748,4871,2751,2353,2792,3504,2239,3687,4276,3767,2433,3365,3511,3508,3743,4919,2536,3436,2664,3466,4292,
3723,1687,461,627,408,3710,649,3444,3790,674,542,3855,793,745,1770,397,690,4617,439,3819,432,1486,3524,617,597,3533,1695,1529,1642,361,
3519,4741,3728,3647,3577,3574,4273,4223,4288,4841,4662,3735,3657,5270,3618,3667,5525,4172,3368,4617,3663,3844,3654,3293,3816,3394,3648,4597,3615,3494,
1669,1713,1722,3733,1635,1748,2286,1878,1690,4176,4145,1910,4011,2272,3528,1645,3069,2316,2460,1954,3618,1644,1714,3602,4542,2773,1669,2615,4071,1767,
2636,3731,3389,3375,3135,3479,2940,2789,3349,2613,4334,3583,3997,4834,4537,3562,4602,2525,3750,4387,3057,2419,3526,2928,3567,2545,3571,3764,3763,3158,
3203,2643,4671,3531,3798,4294,4795,3642,1819,4314,3965,3262,1594,4661,4068,1911,3713,4344,2941,1029,3495,1880,824,4085,1913,3105,3255,3636,4421,5035,
3769,4639,3495,3882,4315,3311,2947,3717,3308,4426,3169,3854,3366,5148,4057,4276,3753,3604,3304,4708,3694,3109,3199,3628,4762,3800,3085,4452,3830,3735,
1790,3116,2776,2702,4417,1732,1305,36569,2355,2338,4748,1868,1966,2651,2529,2265,3568,1796,1313,1773,1361,3793,1747,4137,3600,9181,1750,1236,3010,1740,
3955,4654,3875,3703,2195,3550,2599,4022,2746,5570,2542,3901,2498,3944,2649,2888,3284,2727,2396,3135,3698,2284,5171,3307,7486,2555,3668,2232,2316,3706,
2013,3809,1741,1811,160,3782,4435,947,3880,4364,1807,5161,4616,1933,220,1669,1100,293,1798,4401,1675,3776,2920,854,2602,844,5510,3633,3659,3960,
3796,4414,3548,3960,3821,4998,3885,5420,3951,3842,4053,4125,4718,3948,3769,3708,4161,3715,4162,3666,4424,3991,7022,3785,4699,4254,5308,3578,5399,3946,
2838,1625,1728,2035,2271,1944,1940,4756,2822,4161,3060,1994,3475,3700,2676,1608,3475,2881,3257,4329,1769,3468,3536,1797,1648,1680,2085,2061,2738,3263,
3036,3733,2849,3746,3784,3394,3073,3685,3277,3257,3604,3520,3545,3438,3232,3322,3051,3616,3647,3042,4305,2845,6212,2808,4533,3237,3691,3759,6706,2657,
965,1692,12913,3760,3487,1575,5555,911,756,1401,4460,802,3687,825,3939,3724,4324,3282,1393,833,1165,3584,1845,1159,4344,3904,3139,793,2626,3271,
3798,4429,6076,3311,3538,3994,3906,4596,3645,3740,3807,3892,3439,4195,3919,3349,4809,3541,4964,3063,4675,3702,3868,3862,4818,3567,3798,3247,3982,3714,
1816,3031,4783,2106,1277,1813,2792,2317,1462,2710,2676,2578,2502,1538,1601,4487,3013,2235,2081,3405,1974,2981,3850,3439,1445,1511,4464,1600,1835,1550,
2444,4189,5605,2907,4253,2298,2530,3600,2712,3125,3698,4323,4006,2721,3792,2467,3539,2991,2893,6168,4569,3538,4706,3727,2668,3746,2435,3870,4426,3650,
3773,3777,3972,3484,4078,4192,4575,1906,3984,4107,893,4657,292,1449,2072,369,629,3615,710,3782,4710,1869,2859,1840,1985,1766,3814,646,3437,1484,
3814,4428,5313,4883,3783,4438,4358,3969,3807,4596,4523,4666,3701,4036,4063,3569,4382,3757,4514,3526,5058,3600,5148,3653,3975,3709,3311,3661,3694,3590,
2046,1481,3298,2666,3341,3156,3751,1962,4618,3596,2283,1645,1926,3263,1471,2082,2283,2530,2070,2930,2970,2890,1606,2471,3599,4395,3460,1605,1883,3880,
3852,2390,2528,3869,3060,2764,2568,3697,2975,3991,4830,3104,2685,3155,3486,3721,3105,3136,4779,3012,2620,4817,3205,3676,3651,5884,3879,2584,3188,2804,
3965,546,3968,3452,4376,1342,4941,1151,1864,1599,848,5051,980,3948,3851,3700,4282,2056,11795,3416,3350,3513,3159,4280,868,6321,985,3659,4227,1103,
3919,3600,3943,3418,5105,3139,3142,3268,4173,3823,4526,4511,4491,4133,3422,3869,3422,3769,4944,3272,2940,3111,4106,4048,3137,3728,2938,4434,3914,4040,
2654,2987,2665,3857,2729,4505,1104,2792,3868,4048,1333,3053,3991,3209,3807,1852,1430,2529,1674,1211,3982,2778,1809,4060,2034,2329,1895,4599,3772,3813,
3182,2718,2996,2876,5621,5426,2931,3001,4906,4339,4302,3069,2944,4751,2673,3863,4051,3766,3760,2431,2579,3970,2266,3778,4239,2448,2638,3384,2460,2863,
1930,69,3809,3694,6278,265,957,4871,5471,4481,2058,4679,3886,4706,461,3773,4524,3783,2615,4005,901,1855,1305,891,1842,437,1189,5081,2196,273,
