2830,3098,2830,2960,3682,2832,3262,3062,3149,2951,4525,3403,2930,2788,2928,2800,2792,2763,3131,3403,2657,3297,2892,2854,2891,2916,2692,2929,2985,4540,
2997,2974,3001,3639,2875,3195,3531,2765,3095,2976,4226,4430,2917,2860,2799,2705,2665,2850,2935,3472,2819,2833,2721,3836,3033,2683,2662,3270,2858,4071,
2803,2823,3250,2913,4463,2861,3865,2900,3063,3034,4450,3718,3202,3116,2822,2814,2707,2809,3026,3407,2775,2958,3344,3958,2702,3497,3007,3322,2875,3653,
2818,2831,2829,3118,3296,2947,3141,2853,2905,2936,3676,3150,3659,3103,3622,2700,3409,3344,2769,3408,3709,2771,2739,3717,2694,3045,3233,3498,2815,3890,
3821,3686,2775,2680,5076,2810,3004,3201,4659,2914,4800,3868,3933,2745,3646,3438,2927,3284,2781,3956,2912,2798,3113,4449,3084,4541,2744,3160,3107,3279,
2824,3012,2751,2751,3535,3692,2812,2928,3036,3058,4129,3774,3663,2927,2753,2792,2843,3545,2924,3830,2678,2866,3056,3313,3023,3011,2769,3365,3940,3844,
3014,2853,3780,3373,3442,4119,3801,2866,5405,2885,6863,3688,3700,2866,2814,2716,2814,10645,3150,3475,2801,2947,2828,2820,2823,2985,2742,4045,2862,2966,
2849,2928,2963,3018,3230,3172,3296,2745,3181,3069,4104,3382,2967,2899,2834,2737,2731,2787,3185,3511,2818,3519,3510,3534,2760,2801,2899,2837,2751,2936,
3651,2811,2791,3072,3145,3670,3090,2849,3088,3352,4103,3381,2975,3247,2726,2739,3090,4148,2749,2869,3257,2834,2864,3112,3316,2776,3253,2988,2806,2889,
3530,2893,2776,2970,2928,3717,2988,3989,3161,3282,4437,3654,3035,2876,3685,3427,2765,2986,2789,2866,2858,2834,2936,3206,3087,2957,2789,3007,3436,2663,
3441,3423,2812,2710,2892,3377,2903,2769,3352,3081,3457,3900,2977,2862,3237,3352,3022,3347,3225,2830,3062,3153,2890,3082,3398,2798,2764,3149,2904,3647,
3588,2897,3240,3802,3208,3219,3571,2904,3312,3055,3424,3983,4217,2832,2801,2871,2662,2805,3242,2771,2859,2977,2933,2879,3204,3078,2725,2826,2831,3202,
3281,2851,2831,4369,3646,2939,3400,2873,2983,3177,3125,6465,3007,3130,2883,3043,2767,2839,2840,2738,2684,3278,11007,3189,2733,2799,3018,2858,3180,2955,
3656,3020,2829,2826,3709,2883,3743,2930,3427,3100,4067,4691,3913,3106,3229,2708,4093,4808,2900,3226,4112,2825,2803,3256,2814,2748,3339,3771,2881,2964,
3171,3134,2915,2933,2889,3141,2946,3310,2879,3141,3751,5244,2936,2961,2760,3780,2832,3740,2792,3008,4185,2797,3201,2855,3073,3544,2827,7046,2967,3026,
2864,3905,2986,3599,2877,3315,3495,2847,3505,2950,3183,5882,3448,2979,2968,2775,3024,3398,3286,2899,3586,2824,2928,2958,3249,3232,2881,2997,3007,3284,
2921,3000,2863,3270,3141,2950,2960,2888,3972,3170,3072,3619,3932,2918,3675,2839,2896,2921,3342,2964,4832,3674,4452,2832,2882,3208,2976,3622,2757,3016,
2911,2901,3640,3161,2932,2922,2918,2779,3093,3224,3938,3542,3739,3318,2912,2879,2812,3662,2880,2774,2882,3118,2925,3232,2841,3074,3374,4151,2781,2891,
3112,3035,2987,2839,3372,2858,3873,2845,3125,3147,3203,7328,4889,3116,3306,3782,5176,3578,3259,2991,4501,2884,2840,2923,2789,2876,2947,3017,3070,2822,
3346,3107,2926,3031,2978,3461,3712,2956,3775,3227,3191,4168,3897,2851,3825,3648,4703,4117,2836,3257,2748,2942,3342,2896,3151,3476,2784,4224,4719,2941,
2886,3389,3279,3469,3150,3286,4041,3518,3437,3033,3757,3569,3483,2962,3021,3631,3747,2863,2979,2967,2808,2815,3187,2937,3737,3076,2849,3462,3050,3190,
2860,3732,2956,2943,2862,3058,3594,2865,3786,3103,3240,3186,2957,2942,3157,2847,3238,4773,3447,2876,4182,3608,4596,2804,2791,3123,2804,3068,2860,2743,
2952,2949,3065,2838,3114,3101,3693,2879,4408,3312,3548,3134,4595,3374,3208,2992,3048,3285,3297,3157,3305,3769,3796,3507,2812,2839,3231,2864,2921,3118,
4018,3292,2857,2995,3038,3166,3282,2785,4254,3770,3709,3270,3772,3006,2790,4893,2870,3516,3004,2782,3114,3389,3345,2926,3102,2836,3123,2854,3294,3240,
2857,3170,2940,2851,2964,2982,2835,3339,3262,3132,3903,4032,3541,3070,3108,5476,2859,3092,2952,3858,2857,4287,3812,2786,3358,3500,2816,2959,3343,2910,
2924,2990,3233,3463,3253,3316,3050,3102,3007,3258,3853,3141,3696,3039,2966,4864,2781,3056,3387,5715,3142,4126,3308,2850,3469,2686,2830,4683,3913,3431,
2992,3974,3152,3895,2880,3037,2948,3179,2977,3196,4072,3218,5167,3381,2968,4654,4046,2834,2814,3409,2854,3424,3056,2972,3400,2985,2891,3829,2945,2941,
4991,3291,3542,3428,3487,3120,3093,4099,3218,3470,3131,3303,3882,2939,3568,3392,4352,2995,2894,4049,3279,2879,3081,3343,2974,3197,3719,4319,3117,2965,
3254,3209,3112,4028,5320,3114,3627,3554,3966,5311,3147,3832,3124,3129,3564,2907,3315,3059,2821,3202,2876,2858,3758,3681,4167,3365,3305,4680,3091,3098,
2986,3171,3109,4983,3217,3103,5803,4089,5890,5596,3115,5292,3216,2989,3441,3214,4577,2953,2843,3232,2779,2846,3136,3090,5675,3199,2938,3958,4413,2993,
2883,3447,4326,4083,3023,3527,3938,3302,5582,6623,3222,3848,4417,2977,4041,3191,4496,3107,3834,3146,4236,4269,3447,3259,5110,2906,3058,3028,3796,3127,
3050,3262,5394,3607,2997,3860,3520,3584,4497,4974,3269,4165,3807,3579,3704,4648,3323,3333,5366,2979,3052,3056,3129,3327,4831,3561,3147,2939,3419,2916,
3694,4807,3233,3492,3322,3299,4576,3536,3263,3254,3212,3705,3284,3341,4038,3254,2902,3242,4778,7622,3516,3198,3181,3463,4610,3012,3197,3044,3134,3345,
4174,4590,3143,3727,3273,3009,3422,3346,5170,3989,3183,3401,3140,3528,4776,3774,3723,6627,7700,5235,3243,3021,4528,4746,3272,3785,3735,4577,4243,5271,
3222,4632,3565,3077,3092,2966,3070,6583,5749,3670,3230,3236,3875,3037,3000,3052,3141,5847,3360,6521,3291,3269,5716,4441,3193,3141,3323,3387,3115,4187,
3732,3659,3067,3131,2904,3048,5815,3283,5169,4689,3363,4176,3246,4578,3646,3267,4264,3450,3059,3173,2986,3946,4210,3335,4440,4530,3608,2982,5642,3696,
2962,4742,3354,3099,3234,3031,3196,4150,5254,3501,3365,5251,3711,3171,3597,2866,3196,3867,3966,2994,2958,3348,6161,4314,3017,3382,3365,3093,5575,3095,
5755,3523,2965,2870,3081,3431,3337,3336,5496,3683,3679,3322,3833,4138,3598,4803,3733,6991,3994,5826,3544,3735,4189,3038,3322,3259,4322,3334,6856,3157,
3033,3622,3073,3513,3210,3009,3112,3885,3999,3251,3603,3317,3978,5409,2983,4058,3521,6236,4250,3564,3689,4284,4080,3300,3023,3100,3190,5695,3465,2905,
3134,2955,3200,3186,3037,3012,3718,3282,4638,3154,3702,3403,3089,3530,3342,4647,4416,5431,3266,3261,3235,3287,5580,4253,4529,2901,3554,4128,3858,6870,
2933,3008,3404,2955,2970,3685,3113,2955,3078,3438,3508,3994,3199,3468,3008,4722,2917,4057,3615,3143,2917,3485,4302,3714,3256,6936,3863,4011,4443,3779,
3880,3775,3069,3103,3334,3289,3335,3842,3199,3895,3187,3364,3143,3195,3176,2965,4558,5458,3802,4136,3050,3074,3064,3090,3628,5481,3783,4155,2994,3317,
3186,3530,4050,3272,3041,3044,3044,4825,3074,3062,3227,3287,3357,3277,3669,4169,3969,4488,3287,3780,3065,3654,3084,3065,3054,3706,3023,3061,3009,3375,
3085,3035,4321,4053,3243,3086,3287,3448,3289,3181,3468,3301,3322,4128,4492,6750,6479,3439,2981,3000,3154,4050,4240,3133,8804,5066,3106,2902,2929,3294,
3686,3443,8428,3293,2982,3032,3157,3036,3354,3177,3272,3392,3667,3633,3045,3255,3046,3227,4732,3108,3423,3100,3757,3067,3822,3042,3785,3368,2945,3042,
3555,3791,3550,2963,3164,3587,3269,2966,3036,3134,3581,3485,3336,5647,4126,2979,3019,3729,3582,3252,3136,2991,3017,4176,3146,3108,5662,3043,3420,3209,
3173,3205,3966,3054,3120,3195,3693,3312,3303,4273,3440,3328,3330,3796,7580,3037,3070,3139,3100,2956,5035,3908,3484,2918,3039,4049,4444,3891,2866,2987,
3138,3015,3304,3657,3251,2922,3322,3174,3131,3272,3587,3351,3377,6776,4812,4910,4512,2994,3169,3258,3608,3111,3379,3796,2985,3548,6311,2993,2925,3605,
3093,3043,3455,2940,3160,2918,4133,3864,3045,3189,4393,3443,3257,6400,3922,3065,3083,2936,3108,3020,3292,4249,3066,3049,3086,3078,3642,2962,3032,3894,
3030,2973,3043,3054,3054,3024,3004,4193,3210,3218,5728,3928,3116,3882,5149,3009,3344,2955,3221,3042,3071,2979,2974,3395,3734,3196,3002,3292,2993,3434,
3400,3419,3166,3057,3222,3562,2993,3755,3063,3687,4277,3381,3489,3418,4067,2967,2961,3449,3625,3148,3896,2931,2946,3196,3276,2942,3285,3026,3628,3115,
3102,4605,3041,3319,3171,3222,3272,4086,3596,3189,4742,3407,4611,3453,3074,3660,3223,3007,2993,3047,4092,4079,3034,3061,2932,3274,2945,3043,3879,3327,
3257,3114,4196,3327,3247,3132,4000,3380,3158,3295,4458,3670,3287,3117,3137,3083,2951,3150,3098,3584,3276,3193,3683,3080,3013,3964,3006,2982,3800,3090,
3077,3092,3135,3158,3025,3367,4730,2979,3333,3152,4006,3327,3180,3040,6048,3212,3279,3036,3485,3061,3062,3022,2976,3024,3212,2990,3360,3346,3793,3309,
3136,3022,3745,2988,3007,3535,3927,3496,3269,3635,4380,3858,3397,3234,3662,3081,3115,2941,3025,3128,3669,3179,3089,3183,3154,3025,3008,2944,3740,3035,
3055,3876,3189,3210,3045,3929,4321,3242,3210,3358,4786,3648,3295,4511,3125,3004,2958,3700,3262,3051,2962,3205,3014,3106,3259,3023,3183,3081,2988,3117,
2956,3148,3351,4048,3847,3385,4404,3192,3650,3337,4899,3652,3378,3184,4421,3533,3288,3006,3032,2994,3422,2976,3003,3094,2949,3319,3040,3510,3072,4216,
3533,3096,3637,3271,3035,3143,4039,3439,3237,3237,3648,3551,3135,3332,3160,3090,3194,2983,2979,3346,4022,3219,3404,4178,3012,3384,2919,3055,3065,3915,
3255,3618,3166,3128,3125,3865,3824,3160,4274,4165,3772,3629,3154,3117,3142,3013,3187,3175,3640,3039,2946,2990,3208,4762,3124,3137,3392,3949,3150,3457,
3215,3094,2983,3129,3159,4123,4202,3838,4224,4091,3371,3315,3708,3115,3709,3072,3063,3230,3846,3436,3811,3001,3092,3846,3514,2929,3149,3839,3418,4544,
4024,3202,3181,3325,3166,3290,7179,3755,4260,3390,4380,3613,3221,4358,3115,3272,3039,4087,3242,3163,3275,3316,3248,3689,3332,3335,3278,3885,3121,3597,
3721,3117,3429,3039,4499,3120,3138,3445,3857,3371,3369,3305,3443,3640,3516,3791,3655,3818,3066,3167,3163,3363,3222,3241,3084,3571,3131,3895,2942,3364,
3429,3331,3431,3543,4358,3645,3907,3550,3504,3564,3797,3636,3353,3407,3230,3175,3436,3831,3968,3457,3263,3556,3802,3199,3182,3179,3166,3162,3523,3277,
3219,3468,3815,3464,4813,3520,4237,3833,3589,3526,3635,4522,3582,3311,3206,3293,3310,4377,4187,3356,3644,3482,3344,4559,3301,3359,3540,3247,3613,3362,
3285,3500,3132,3472,3678,3183,3305,3336,3452,3558,4238,4172,3328,3248,3156,3013,3017,4219,3300,3038,3050,3222,3177,3773,3527,3118,3289,3271,3178,3555,
3372,3101,3278,3197,3919,3149,3282,3209,3721,3348,4304,3393,3482,3826,3224,4109,3557,3072,3148,3026,3109,3113,3252,3094,3032,3090,3393,3097,3190,4407,
3063,3141,4170,3445,3289,3295,3518,3489,3788,3754,3596,3401,3204,3142,3323,3145,3859,3137,3717,3434,3005,3143,3689,3117,3110,3294,3137,3407,3091,3844,
3142,3449,3348,3300,3339,4781,3337,3333,4048,3371,3400,3792,3361,3120,3180,2941,4005,3266,3098,3037,3069,3304,3023,3671,3123,3106,3225,3098,3188,3823,
3152,3635,4003,3167,4690,3948,3222,3150,4323,3603,3556,3771,4184,3120,3112,3492,3639,3263,3247,3283,4383,3134,3155,3745,3287,3143,3927,2977,3222,3101,
3855,4202,3443,3279,3718,4267,3846,3293,3557,3298,3465,3414,5058,3731,3090,3419,4117,3999,3664,3264,4215,3396,3423,2983,3235,3162,3245,3597,3042,3580,
3333,3156,3432,3279,3813,3595,5935,3176,3432,3646,3425,3712,4314,3210,3262,3687,3320,3098,4002,3107,4158,3013,3041,3086,3121,3187,3152,3441,3083,3294,
3157,3633,3427,4206,4239,3490,3951,3213,3163,3905,3456,3580,4446,3504,3265,3188,3419,3095,3952,3290,3575,3158,3723,3251,3074,3862,3083,3078,3210,3064,
3243,3757,3135,3927,3907,3418,3974,3392,3514,3513,4076,3917,3545,3200,3147,3811,3189,3423,3990,3188,4407,3863,3168,3736,3196,3213,3566,3137,3482,3815,
3049,3491,3289,3171,3317,3685,3315,3405,3340,3761,4164,3461,5040,3245,3142,3484,3170,4065,3196,3152,3153,3394,3124,3104,3669,3095,3500,3020,3628,3704,
4077,3196,3701,3174,3094,4390,4233,3203,3438,3525,3509,4024,4106,3459,3122,3283,3665,3860,3588,3151,3105,3193,3123,3180,3115,3279,3191,3514,3477,3177,
3872,3435,3890,4145,3280,3755,3912,3242,3271,3626,3344,4248,6296,3198,3383,3056,3089,3653,3684,3121,3230,3146,3132,3156,3260,3165,3116,3159,3244,3223,
3212,3522,3307,3408,4550,3892,3410,3381,3399,3346,4083,3972,3596,3197,3391,3213,3152,3430,3855,3418,3908,3464,3210,3862,3579,3297,3120,3911,3401,3785,
3230,3563,3258,3279,4733,3641,4345,3432,3370,3740,3657,3557,3431,3712,3065,3168,3063,3387,3794,4700,3224,3289,3158,3624,3555,3189,3247,3269,3149,4179,
3588,3166,3659,3436,3384,3667,3360,3695,3627,3440,3562,3578,3395,3487,3056,4510,3148,3341,3527,3359,3350,3668,3175,3424,3392,3389,3879,3670,3273,3280,
3126,3680,3541,8728,3741,3572,3978,3205,3418,3548,3500,3784,3265,3303,3245,4063,4915,3288,3092,3141,3430,5926,3167,3208,3346,4561,3158,3286,3125,3420,
3267,4032,3215,4914,3838,3893,3159,3422,3388,3390,3557,4107,4787,3240,3845,4007,3605,3533,3171,3536,3582,6443,3169,3108,3313,3624,3130,3912,3222,3291,
3135,3323,3342,4892,3177,3271,3392,3887,4084,3897,4030,5430,3596,3296,3935,4925,4033,3250,3415,3246,3848,3893,3395,3911,3370,3246,3362,3141,3265,3093,
3154,9043,4150,6163,3344,3486,3436,3568,3392,4275,3405,5657,3364,3386,4442,3569,4483,4001,3846,3167,3165,3402,3420,3536,4967,3574,3388,3324,3301,3327,
3395,3483,3634,4493,3767,3487,3236,3236,3400,4566,3604,4823,3448,3437,3674,3362,4451,3194,4772,3166,3261,5583,3215,3093,5196,3260,3170,3436,3330,3444,
3269,3464,3328,3496,4085,3473,3988,3609,3304,4827,3583,3483,4039,3305,4196,3231,3808,4392,3988,3509,3413,13673,3316,3199,4420,3522,3154,3711,3237,3190,
3273,3363,3244,4353,3361,3318,3658,3354,3611,4925,4651,3458,5101,3539,3198,4989,3944,4849,5111,3724,4003,6968,3215,3687,4426,3217,3152,4033,3586,3353,
3296,3464,3684,3226,3383,3662,3318,5142,3754,3581,3583,5712,3386,3239,3154,3691,5550,5046,3426,3111,3220,3297,4464,3200,3352,3096,3445,3499,3143,3166,
4388,5475,3404,3308,3517,3290,3794,3276,3347,3878,3378,3473,5049,3799,3246,3653,7252,5294,3175,3235,3119,3260,3157,3370,3244,3445,3507,4401,3341,3438,
4326,6126,3305,3378,3336,3538,4769,3099,3616,4186,3615,3614,4830,3339,3835,3859,4001,3328,3819,3173,3519,3799,3207,3430,3676,3305,3159,3166,3492,3469,
3802,4956,3310,4662,3343,3332,3308,3207,3590,3440,4522,3501,3457,3543,4028,3263,3703,3356,4140,4584,3400,4699,3353,3181,4072,3362,3229,3322,4146,3517,
4140,4463,3406,3340,3214,3651,3282,4094,4775,3412,3648,4297,3336,3270,3222,3275,3181,3198,4022,4105,3347,3214,3382,3911,3643,3243,3237,5100,4504,3211,
3958,4620,3525,3251,3611,3387,3870,3212,4138,3485,3748,3811,3375,3418,3241,4360,3272,4357,4210,3915,3161,3200,3369,3144,3124,3381,3769,6815,4039,4519,
4888,3442,3907,3283,3208,3571,3893,3384,4627,4100,3404,3661,4242,3380,6500,3419,3233,3587,4116,5316,3500,4070,3095,3204,3268,3108,3281,3373,4193,3182,
3280,3603,3289,3552,3371,3476,4406,3202,4453,3512,4071,3562,3339,3677,4510,3311,4745,3703,4240,3514,3185,3237,3478,3258,3387,3233,3170,4993,3511,3261,
3798,3487,3634,3619,3460,3667,3685,3438,4181,3589,3762,3920,3446,3269,3427,3231,3284,5639,3282,3306,3601,3198,3323,3822,3524,3499,3395,5115,3244,3239,
3286,3345,4477,3336,3336,3393,3385,4295,4601,3575,3567,3763,3350,3268,4132,3372,3182,3406,3257,3241,3431,3245,4661,3287,3245,3408,3782,4048,3414,3385,
3432,3779,4487,3371,3536,3316,4433,3530,3528,3897,3694,3686,3819,3394,3340,3431,3559,3237,3322,3323,3568,3383,4882,3240,3218,4713,3278,4533,3535,3643,
3780,4264,4622,3465,3492,3382,3233,3393,4263,3521,5573,4154,3687,3397,3515,3782,3279,4859,3678,5681,3372,4149,4270,3161,3527,4064,3341,3846,4234,3249,
3326,3414,3737,3890,3409,3466,3295,3559,3362,3558,4504,4452,3391,3394,3381,3424,3473,3694,3284,3152,3184,3408,3999,3533,3320,6100,3314,3297,3584,3428,
4188,3306,3627,3538,4003,3370,3316,4100,3497,3513,4908,3842,3570,3297,3382,3918,3342,3229,3315,3435,4295,3232,3241,3662,4097,6311,3170,3301,3143,3486,
3458,3821,3720,3287,3474,3254,3981,3639,4124,3801,5058,7640,4773,3462,3292,3522,3255,3289,3303,3852,3639,3328,3411,3201,3276,4479,4628,3894,4554,3604,
3708,3612,3561,4084,4072,4004,4335,3388,3833,3582,3540,4687,3479,3836,3437,4454,3871,3519,3810,3573,3321,3697,4001,3438,4150,3416,4175,3330,3355,3429,
3249,4656,3241,3638,5410,3378,4053,4331,3520,3560,3932,3863,3458,5069,3347,3313,3813,3947,3599,3548,3293,3253,4278,3645,4011,4094,4209,3789,3243,3412,
3995,3366,3321,3327,4169,3428,4080,4238,3728,3446,3679,3636,3601,4124,3467,3992,3291,3353,3404,3350,3743,3370,3325,4028,3528,3254,4790,3240,3270,3176,
3182,4884,4324,3382,5052,3396,4238,4836,3990,3756,5378,3755,3596,5018,3291,3340,3511,3536,3377,3739,3268,3211,3269,3962,3415,3397,5391,3798,3610,3866,
3466,3612,3826,4653,5304,3651,3685,4370,3863,3636,4320,3954,3696,5020,3281,3764,3348,4164,3230,3797,3867,3231,3508,3632,3582,3980,14064,3960,3910,3410,
3397,4143,4313,3724,3836,3841,3476,3563,3476,3477,4057,3583,3407,3314,3464,3340,3623,4326,4291,3219,3289,3380,3956,3691,3376,3368,3416,3967,3323,3245,
3387,3449,3356,3447,5527,3305,3391,3281,3500,3534,4031,3625,3482,3655,3478,3221,3274,3381,3237,3365,3529,3251,3424,3354,3441,3328,3832,3268,3320,3314,
3482,3992,3775,3599,4686,3302,3956,3357,3725,3744,3740,3606,3601,4359,3328,4315,3401,3368,3285,3575,3250,3332,3360,3503,3340,3396,5074,3590,3844,4129,
3740,3353,3979,3720,3535,3384,4139,4162,3899,3657,3719,4147,3696,3456,3516,3524,4446,3402,3365,3250,5670,3297,3666,3328,3342,4213,3676,3573,3531,3396,
3494,3336,3313,3915,3980,4136,3358,3722,3658,3656,4044,3618,3506,3420,3623,3234,3494,3573,3566,4563,3276,4181,3416,3616,3727,4249,3371,3847,3341,3314,
3492,3381,3375,3526,4458,4141,4277,3773,3589,3467,4134,3628,3791,3287,3432,3328,3286,3350,3481,3356,3523,3445,4228,3390,3442,3439,3453,3539,3457,3248,
3519,4219,4071,3798,4815,4127,3566,3857,3960,3633,3747,3761,3718,3964,3413,3673,3503,3285,3337,3688,3356,3280,3481,3554,3428,3366,3511,3225,3222,4505,
4013,3480,3585,3390,4257,4564,4012,3369,3722,3578,3747,3839,3940,3542,3383,3609,3596,3349,3481,3410,3599,3332,3336,3325,3245,3511,3475,3305,3772,4658,
3617,4266,4178,3288,4219,3561,3357,3358,3816,3752,3727,3809,3445,3388,3330,3411,3390,3584,3605,3928,3368,3590,3788,3545,4307,3603,3503,3450,3273,4049,
3373,3320,3327,3536,5215,3322,3395,3664,4075,3644,3838,3664,3686,3546,3584,3343,4404,3385,4912,3396,3359,3480,3901,6294,3304,3422,3349,3471,3506,4205,
4498,4101,3931,3659,11714,3595,4443,3602,3519,3536,3743,4236,3539,4711,3431,4184,4272,3435,3420,3478,3520,3399,3556,6192,3613,3339,3620,3941,3410,4241,
3482,3487,3441,3330,3855,3343,3821,3412,3889,3702,3705,4021,3780,3651,3323,3859,3588,3314,3468,3315,3471,3300,3281,4746,3429,3375,3381,3438,4171,4951,
3583,3558,3318,3365,3940,4638,3513,3391,3976,4015,4182,3700,3595,3352,3491,4046,4119,4274,3421,4008,3329,3682,3244,4846,3725,3945,5913,3354,3372,4306,
3813,3501,3433,3491,3415,4653,3841,3940,4053,3627,3759,3831,4709,3521,3715,4174,3531,3512,3422,3316,3398,3592,4650,4368,3431,3282,3542,3556,3361,3796,
4034,4130,3383,3568,3935,3995,3415,4579,3535,4020,3737,4010,5147,3800,3549,4532,4784,3317,3323,3990,4005,3390,3529,3611,3426,3439,3451,4620,3595,4041,
3556,3460,4117,3476,3663,4785,3866,3488,3672,3521,3820,4043,5276,3392,3571,3438,3533,3506,3876,3445,4862,3363,3364,3428,3449,3302,3822,3458,3899,3449,
3438,3532,3405,3397,3597,4480,3411,3535,4017,3889,3783,3747,4348,3657,3449,3554,3348,3548,3364,3746,4739,3748,3724,4542,3463,3833,3460,3566,3464,3598,
3537,3364,3384,3370,3802,3540,3835,3712,4377,3668,3881,3684,3694,3494,3885,3346,3452,4189,3543,3436,4191,3466,3352,3458,3302,3503,3457,3531,3503,3490,
3799,3827,3511,3572,3394,3937,3482,4030,4585,4042,3645,4588,4516,3964,3420,4324,3621,3377,3449,5070,5470,3483,3861,3470,3406,3312,3976,3852,3360,3466,
3710,3522,3501,3685,4462,4206,3626,3528,4289,3651,4260,4220,3915,3782,3481,3383,3400,3366,3814,3584,3474,3477,3307,3369,3892,3412,4279,3475,3780,3586,
3548,3551,3906,3574,5584,3591,3512,3759,4318,4355,3749,3895,4128,3398,3417,4472,3587,4402,3349,3542,3393,3328,3926,3497,3689,3885,3541,5744,3730,4564,
3426,3571,3477,3334,3923,3398,4375,5532,3636,3674,3949,4558,3755,3535,4236,3326,3588,3633,3545,3849,3605,4677,3510,4859,3510,3581,3539,4440,3499,4192,
3793,4404,3441,3642,5963,3708,4085,4608,3511,4482,3863,5588,4282,4680,3883,4432,4086,3391,3974,3602,3976,5710,3610,3437,3334,3562,3340,3513,3547,4637,
4532,4182,3492,3887,3432,3614,3648,4407,4192,3818,4118,5260,3677,4188,3476,4982,4248,3370,3907,3384,3444,4464,3521,3518,3640,3428,3616,3465,3705,3679,
3621,3516,3754,3402,3496,4005,3419,4523,3696,4988,3833,4116,3671,3769,3549,4615,3839,3368,3496,3503,3392,3521,3408,3405,3887,3525,3558,3452,3487,4908,
3452,3793,3548,3466,3364,3370,3989,3870,3864,4570,3997,3776,3634,3541,3695,5637,5098,3629,3508,3623,4027,4518,3670,3622,3502,3836,3701,3484,3448,3466,
5425,3850,3563,3950,5656,3723,3668,3416,3660,4808,3833,5131,3828,3785,5235,3944,3553,4501,4348,3451,3546,3376,3602,3471,3467,3477,3544,3810,3490,4311,
3842,3697,3421,4657,3569,3724,4519,3496,3982,4696,4204,4087,3936,3597,4966,3507,3838,4381,3838,3427,3426,4071,3500,3484,3615,3669,3410,3454,3483,3732,
3725,3560,4562,5050,3482,3981,3777,3670,3943,5464,3908,4178,3630,3609,4412,3524,4386,3891,5076,3366,3633,3501,3589,3452,3832,3892,5261,3528,4087,3431,
3498,4850,4702,5348,4030,3509,4254,3717,3631,3963,4019,3713,3699,3636,4125,5219,5574,6143,4356,4686,3355,3982,3993,3695,5176,3897,3891,3393,3652,3481,
3813,5411,3594,6255,3698,3740,3722,3587,3675,3838,3688,4716,3872,3649,3513,3782,4325,4937,4379,3474,4430,3735,3907,3826,4290,3538,3604,3804,3500,4496,
3635,4391,3912,3534,3744,3574,3860,3414,3673,4127,4356,4862,3648,4230,3729,3624,4293,5073,3590,3587,3378,3748,4304,3602,5488,3519,3440,3905,3742,3547,
3546,4649,4018,3619,3560,3660,3633,4145,4036,4236,3778,3978,4456,3506,4234,3414,4574,6517,4140,3727,3655,3540,3765,3445,4106,3977,3672,3542,3956,3561,
3958,4157,4248,4505,3719,3475,3676,4173,3783,3729,4083,4652,4625,3570,4688,3738,3597,3920,4440,5532,3510,3897,3604,4486,3902,3788,3743,3546,3803,3780,
5312,4434,3759,3659,4214,3829,3528,3613,3705,3886,5669,4186,4420,3620,3436,3829,3596,3907,3871,3647,4007,3426,3546,3473,3579,3853,3462,3627,3437,4839,
4091,3638,4524,3455,3423,3459,4214,3832,4000,4004,3902,3851,5046,3818,3649,3397,3397,3616,3480,3587,3824,4008,3930,3608,4264,3551,3489,3525,4027,3611,
4619,4448,3716,3632,3650,3830,3663,4380,5231,4289,3844,3822,3867,4182,3840,3577,4141,5209,3449,3521,3846,3578,3761,3503,3487,3581,4200,3617,5111,3500,
3659,4013,3911,4374,3774,3656,3772,3954,4116,3806,4271,4413,3997,3673,3800,3711,3632,4656,4266,5322,3557,3765,3694,3798,3545,3504,3668,3661,3932,3637,
5033,3841,4863,3680,4093,3939,3499,3520,5047,3807,6932,4133,3914,3580,3587,3823,3659,4764,3558,4308,4167,3777,3772,3823,3542,3982,3623,3979,4156,3662,
3725,4949,5477,3625,3850,3927,3615,3689,4576,4253,6618,3999,3721,3893,3592,3589,3533,4034,3603,4480,3511,3925,4088,3978,4321,3773,3435,3601,4661,3746,
4134,3877,5021,3725,3845,4004,4689,3764,3735,3774,5182,3763,4177,3661,4431,3820,4085,3560,3568,5193,3859,3608,4005,3547,3708,4479,3742,3534,4098,3498,
3837,5148,5626,4452,4031,3946,4422,4014,5273,4526,4541,4665,4422,4371,5153,4096,3990,6065,4507,3927,5182,4018,5633,4591,4012,6944,4692,4515,4028,4651,
3851,4831,5054,3562,4316,3985,3777,3701,6741,4725,3897,4317,3986,3683,4139,3607,3597,4165,3773,3679,3957,3991,4487,3737,4396,5145,4698,5624,3915,3717,
3933,6840,4425,3598,3612,3848,3928,3691,3924,3964,4641,3996,3879,3960,3676,3556,3474,3584,3472,4069,3495,4523,5492,3595,3604,5361,4359,5139,3527,3590,
3625,6189,4400,3562,3983,4422,4087,3864,3693,3850,3881,4120,4093,3773,3657,4010,4621,3956,3757,3927,3684,3633,3780,3527,3603,4576,4438,4339,4598,3588,
4050,4346,4003,3831,3670,8923,5193,4669,4045,5567,3911,4236,4130,4783,3854,3779,3528,3634,4182,3605,3693,3657,3636,3831,3624,4109,3647,3811,3504,3894,
3822,4158,3634,3855,4073,3788,4341,4669,4063,5633,4061,4015,3711,5464,3626,4489,4245,4193,3537,3532,3705,3764,4557,3632,3841,3749,3668,4386,3919,3739,
