2502,2675,1275,2953,1071,650,3367,751,1257,656,2783,2659,3077,640,2590,1331,1411,2532,673,1287,701,643,2706,2589,3618,3424,2705,647,680,2871,
3210,2556,2472,2455,3155,2762,3220,2978,3276,3156,2619,2790,3293,2631,2495,2988,2515,2696,2691,2813,2759,3169,2679,2716,2771,3361,3391,2648,2500,2652,
1693,1394,2074,2335,1279,1381,2934,2954,1189,1558,2004,1837,3291,1239,2725,2303,1047,2097,1239,1440,2939,1778,999,1225,2887,1013,3065,2162,1241,1332,
2671,1873,2155,3872,2927,3251,3498,2375,3035,2405,1885,2815,2099,2726,1839,2740,2018,1919,1804,2196,2964,1799,2826,2760,1886,1900,2983,1964,2998,2992,
2654,2799,2925,4867,487,3528,508,3323,2871,1831,3848,3565,3889,1347,1203,319,3731,2709,2774,2504,2685,454,3146,2922,1239,326,321,744,2749,1313,
2683,3012,3228,3296,3122,3126,2959,2974,3406,3190,3861,2743,2684,3052,2840,2954,3428,2960,3772,3278,2598,2792,3677,2883,2641,3301,2784,3132,2764,3033,
1368,1548,2372,1463,1299,1397,1392,2079,2832,1537,1473,2576,1910,1351,2096,1470,2817,2915,2112,3124,2543,1471,1933,2580,1873,2816,1358,1637,1617,2600,
1961,2148,2058,2364,2428,2207,2548,2070,2444,3095,4257,3173,2120,2382,2511,2799,1998,2346,4785,2806,2373,2091,2358,2834,2056,2773,3027,3128,2751,2500,
3244,586,2393,2891,508,3641,2847,2651,3184,2668,632,542,1674,458,3092,661,642,702,953,2955,2901,3237,2688,2964,2859,2700,2971,1513,551,1499,
2858,3475,2691,3223,2710,3112,2651,3010,3323,2805,3704,2692,2870,2522,2565,3401,3000,3013,4688,3410,2982,2515,2477,2991,2994,3119,2355,2488,3184,2586,
2109,2624,907,1127,1997,956,1125,3202,1069,2008,1937,1444,1910,2936,2425,2026,2837,1951,4902,3045,1045,1323,3275,2944,2072,2189,1405,1568,2671,2910,
2875,3447,2998,4259,2249,3188,2474,3751,3452,1984,2741,1874,2524,3441,3234,2012,2340,1914,2865,2959,1616,2978,3012,2932,1658,2155,2048,3989,2577,2430,
2912,4030,321,2829,5055,355,3151,2952,818,1780,3460,157,145,1462,3832,3800,4000,3252,1354,1375,210,166,2790,673,1766,2979,600,3673,1815,384,
3532,3612,2922,3096,3089,3086,3159,3093,4012,3439,3555,3111,2995,2833,3147,3548,4513,3238,3005,3343,3260,2842,2784,2904,3907,3354,2975,3826,3088,3430,
2268,1747,2618,2552,1468,1771,3048,1778,2323,3134,1805,1439,1408,2202,1531,1988,3287,2866,2632,2909,1735,2633,3019,1864,2648,1383,3350,2100,1577,3095,
2219,3499,3007,3156,3294,2554,2979,2485,2686,2534,2608,2062,2153,3026,2245,3048,2961,3111,3184,2429,2557,4434,3133,3130,2382,3074,2403,3247,2678,2277,
1135,3396,3052,2731,664,669,1330,2909,1089,3016,3243,2814,2575,2797,3753,2928,2873,3240,1145,3058,2566,3357,2627,1382,1021,1796,2638,883,1292,1225,
2707,2617,2779,2450,3087,3857,3499,2986,3417,2759,3747,3378,3023,2977,2671,3543,2944,3938,2810,2949,2646,4905,2819,2506,3687,3198,2472,4002,2807,2901,
3067,1411,1934,3883,3563,1189,2152,1421,1308,3062,1956,3733,1579,970,2284,1999,2925,2326,1461,1304,2236,1690,1487,1091,1537,1039,2858,3098,1050,3472,
2907,1819,2047,2796,2931,2138,3171,1920,3242,2077,2350,2730,2294,3860,2627,3017,1787,2408,1879,3833,2646,3377,2755,3030,2588,3788,3157,2242,1833,2804,
397,2955,2778,4071,2783,1398,1381,2993,3131,3629,2745,1437,2873,2875,310,2898,1447,408,1153,3646,503,1459,3058,478,3002,3913,475,1807,1962,2935,
3708,3268,3044,3606,2945,3498,3492,3220,3298,3354,3351,3898,2954,5964,3044,3070,2651,3166,3111,3599,3968,3285,3097,3530,2795,3066,3007,4059,2825,2815,
1289,1492,2565,3044,1537,2519,1862,1854,3026,1859,1586,2748,1169,4935,2886,3572,2889,2799,3399,1579,4346,2412,1279,2348,2391,1481,1265,2322,1252,2368,
2210,2844,3065,2915,3310,3306,2303,2558,3141,3494,3586,4224,1930,5745,2444,2991,2638,2303,2250,2754,2785,3157,2506,2793,2933,3071,2605,3120,2239,2952,
2824,3033,858,3339,1917,979,2986,2810,4682,3262,3995,3751,3051,6795,3743,2565,451,3384,2434,3827,1007,4498,722,3488,3544,3153,2332,3002,3012,749,
3122,2628,3057,3172,3916,3290,4056,3414,4608,3270,2483,3924,3295,3837,2932,3061,2786,3103,3051,3305,3958,3599,2419,3109,3263,3207,2990,2662,2991,3070,
3318,1845,2953,1157,1685,1170,1643,880,1635,2071,2346,1445,1618,2245,4516,1759,2237,1849,1473,894,3784,871,1738,1085,2980,1428,2656,1836,3670,4064,
3701,1662,3102,2039,2935,5190,4217,3106,3959,3925,2939,5414,3663,4059,2975,3676,1985,3627,3032,1747,1857,2286,3014,2361,1571,1709,3021,3022,3235,2815,
1510,3381,3613,162,1069,4029,3527,1152,3932,1674,1441,688,3201,3729,4181,3517,1439,4519,3984,1459,702,178,3173,3122,1645,3877,149,3034,750,3914,
3207,4701,3061,3329,4740,3723,3755,3360,3276,3560,9103,3170,3346,3786,3849,3120,3709,3539,3041,3070,3405,4318,3086,3723,3110,3609,3013,2966,2988,3209,
3846,2585,1603,2324,2343,4392,1678,1636,2489,1865,2427,3120,3111,1764,2751,2465,3104,2722,2266,3447,1691,2749,2633,2885,2668,2504,1425,2654,2308,1464,
3963,3307,2425,3339,2509,5442,3940,2872,3091,2759,2397,3783,2263,3365,3168,2814,3188,2812,2260,3021,3014,2652,10112,2373,2349,2588,2292,2690,2871,2408,
744,1242,3004,739,3882,4561,1705,3329,829,1331,2940,1679,666,5347,2708,3216,2635,3590,3437,1115,2690,772,678,1167,768,848,2783,1094,1006,3224,
2951,2818,3510,2676,3035,4441,3124,4533,2750,3381,3384,2645,2808,3669,2592,3521,2964,4258,3419,2677,3497,2830,3145,2829,2893,3371,2684,2966,4468,3742,
1138,1352,1168,2655,1485,1440,1589,1748,1612,2028,1128,1266,1454,2337,1299,2816,3193,1292,1347,1057,2052,3599,3510,1735,1242,1143,1860,1101,1445,4498,
2303,3106,2843,2018,3488,3285,3349,3952,2164,2870,2517,2974,2206,4240,2749,2923,2874,2376,2879,2978,3740,3352,3392,2243,2222,2142,3104,2197,3248,2382,
3334,499,3003,2908,1452,1009,3275,4538,3192,3761,3414,3552,501,404,3872,3056,3349,3391,2790,1458,1453,3479,4272,1303,514,3707,318,1283,2985,1685,
3677,3016,2976,3644,3041,3498,3862,4432,3444,3144,4367,3129,3849,3144,3551,3106,3050,3721,3577,4080,3644,3030,3323,3018,3697,3029,2992,2920,3319,10584,
4317,2278,2290,2804,1450,1744,1686,2259,1398,1587,1574,2749,3341,3338,1449,1654,1736,3551,1305,1602,1547,2084,1280,2723,1304,2263,1249,2359,1609,4325,
3132,2472,3486,2241,3447,2425,3553,2225,3104,3610,2492,2986,3815,3232,2664,3339,3566,2956,2318,3266,2231,3124,4151,2359,3025,2697,3085,2369,2650,2342,
1637,3349,1446,784,2831,3311,1296,1183,2050,3430,602,3417,585,1299,810,788,1048,3284,503,1103,514,1529,2477,4801,515,2732,4061,2666,549,2747,
3134,3181,3076,2679,3543,2925,2942,3349,3099,3075,3346,2637,3126,4644,3317,2988,4443,3249,2574,2749,2878,3434,3146,3919,3529,3261,3662,2529,2581,3615,
4026,2360,1482,1942,1415,1648,1558,3867,3500,3108,2752,2209,4240,2557,3113,3797,1112,1634,1462,1818,1000,1494,4099,1995,920,3267,3902,3475,2284,3153,
2493,2238,3108,2772,1871,2180,2910,4189,4061,2341,2270,1967,2508,3988,3084,5239,2856,2529,1859,2986,1760,3006,3402,4236,2966,3311,3372,1871,2388,2339,
1987,3693,343,4526,623,4111,1981,3416,1547,3894,4517,3180,3511,314,3096,3097,3849,3171,3318,1480,285,3073,360,3679,3204,2862,744,3103,3319,293,
2984,4235,5004,3632,3573,3328,3469,3362,3327,3444,2967,3219,3910,3462,3564,3179,4029,3106,3086,3038,3638,3785,4705,3615,3099,3603,3368,3244,3233,3404,
1715,1827,4260,4110,1533,3038,3200,1832,1505,2343,1501,3866,3148,3943,2355,1345,1556,1372,1465,1513,1373,1834,3112,3061,2836,1436,2422,2249,2917,1561,
2906,2596,3855,3196,3109,3053,2728,3214,2325,2702,2388,3350,3501,2596,3926,2587,3237,2282,2320,2195,2933,2859,3848,2254,2879,2198,2629,2742,2842,2304,
1807,3595,2656,2826,3402,757,1487,3394,2900,2586,720,868,3311,735,1512,4490,3838,3298,2793,3522,3815,1592,6165,1232,663,4044,3015,2932,3595,1314,
4224,3704,3622,3131,3024,4098,3472,2790,2879,3292,2937,4018,3251,3069,2596,2895,3456,3187,3006,3444,2646,2870,2840,2732,2871,2843,5135,2776,4013,3109,
2022,1676,3460,3542,1590,2611,4654,1745,1382,2846,1494,4225,2127,1745,1130,1951,2921,1119,2396,3086,1229,3057,3502,2255,1292,3665,2083,1775,1737,1369,
2400,4310,3036,3205,3034,2605,3423,3359,3538,2126,2505,3667,3277,2505,3346,2959,2383,3198,1940,2029,4010,3625,3288,3309,2032,5068,4536,2893,2913,4385,
2918,1438,1396,2170,3332,3356,4095,1660,3424,1494,1550,4009,2511,1515,346,3849,653,3532,2827,3174,3349,463,2241,287,3260,6251,4633,445,4442,3760,
4079,5474,4785,2989,3259,3683,4996,3520,3613,3150,2944,4159,2952,3719,3218,3818,3142,3654,3275,3186,3173,3058,3826,3655,3486,4906,3176,3464,3769,4522,
3782,5140,2030,1615,1403,2958,3070,1600,1411,1715,1573,1698,2453,3199,2975,2061,1498,2281,1271,2790,1355,1783,1261,1614,1356,3069,3269,2341,1737,2227,
2869,3869,3592,3007,3670,2843,3583,3374,2822,3530,2289,3129,2516,3985,2197,3118,3246,2731,2281,2380,2372,2546,2997,3071,3046,2405,4041,2110,3046,2620,
4182,3323,4273,920,549,4078,864,1363,563,3272,3428,2616,515,931,2535,2683,4798,2417,945,3129,711,3091,913,3151,746,3031,3907,729,877,2919,
3940,3772,2669,3264,3063,3052,3778,3710,3187,3161,2939,3112,2864,4439,3538,2909,3496,3216,2569,3265,2998,3423,3736,3496,4177,3004,2825,3498,3146,3306,
3094,1776,986,1218,1082,3130,5071,4473,1999,1181,984,1173,1022,1295,1697,1623,1977,1461,3235,3537,894,3277,1787,2191,1025,1847,1892,873,3297,1041,
3495,2601,2935,4521,3342,3419,3516,3741,3661,3754,3208,3623,3395,3455,2377,2948,2312,3430,2507,1938,2277,2468,2315,1773,2038,2042,2847,1775,4104,2657,
3043,5564,3218,115,4111,772,3684,3966,1056,3962,3831,3344,71,192,3717,3827,1813,4209,795,3236,3676,3105,70,3363,3589,3257,1484,4579,1557,3269,
3663,4074,3245,3714,3580,3547,3729,3526,3407,3260,3194,3188,3037,3501,3276,4046,3981,3983,3393,3161,3225,3211,3216,3298,3300,3063,3538,3226,3280,4659,
4795,1902,3903,1497,1610,2754,4130,1741,1716,1657,1562,2820,5214,6405,1983,3835,2415,1615,3221,2955,2405,2901,2329,3567,3424,1721,3014,1530,1590,3613,
2810,3379,2310,2959,2945,3912,3940,2924,3281,2558,3175,3449,3567,4803,2723,4341,3280,3639,2527,3730,2939,2322,2802,3405,2788,2932,2653,3505,3036,3041,
744,4566,1901,1177,1689,870,3175,3346,976,3354,1291,1536,4267,1788,3305,815,2918,3423,1145,699,753,3219,1421,763,762,1846,3962,3051,740,3365,
3153,3002,3155,3683,3685,3144,4416,3307,3144,3755,3036,2907,4474,8021,3906,3592,3002,3592,2682,3446,3228,2849,3280,3266,3015,3320,3401,3198,2862,4298,
1362,3231,1981,1115,2635,2406,1587,2006,2104,4193,1460,1545,1432,4627,1299,7132,2970,1563,1336,1619,1553,1318,1347,1560,1923,3027,1501,1334,1766,1231,
3168,4344,3692,3432,3455,3545,3377,2176,3365,3931,2173,3555,3894,4193,2839,3569,2617,2598,3360,3381,3040,2088,2339,2040,2413,3803,3094,3191,3196,2891,
3948,875,1588,489,326,510,364,1532,3097,4518,586,3183,4320,4613,389,1656,1666,3560,3031,3394,543,3308,344,3429,1570,2974,578,325,1311,3876,
2917,3501,3050,3103,3239,4352,3559,4256,3274,4543,3243,4146,4216,4716,3865,3213,4082,3184,3068,3095,2925,3228,3075,2966,3289,3382,3196,3368,3547,3195,
1465,2585,3550,1618,1608,1830,3483,3579,2389,2535,2544,1987,3239,2163,1813,3362,2487,1453,2342,3535,2031,1423,1796,3351,1855,1365,1829,1603,2632,1830,
3360,2452,3304,2635,2722,3080,2929,4571,3748,3446,2420,4042,2877,4547,4581,3053,3118,3195,2276,3239,3113,2656,2927,3077,2918,3178,2739,2872,2463,2998,
1577,1069,587,3622,3637,641,1815,4019,3156,3279,3256,1714,2809,1195,3402,4978,2014,1242,3665,3268,841,3025,709,3985,2813,682,727,3123,1380,761,
3968,3302,3367,3988,3114,3216,3818,3339,2789,4329,4693,3455,3975,4012,2836,2706,3325,2827,3407,3429,3046,3347,2869,3551,2693,3685,3305,3179,3895,2723,
2396,1572,1423,1165,1736,1696,1838,2653,1192,3733,1676,2781,3557,3342,971,1458,1033,1190,1569,1402,1836,2557,2688,3185,1657,1503,3279,3291,2346,1282,
3288,3644,2430,3510,3375,3987,3621,2537,3833,3560,3803,2648,2220,3029,2389,4439,3524,3277,1936,3820,3275,3247,2322,1866,3915,3676,2024,3825,3902,3742,
4287,298,3252,3777,3682,3789,1961,3322,3280,261,4090,3333,3172,3384,3494,3600,385,3080,628,1498,1715,3184,1445,3416,1697,644,3478,3089,1656,814,
3399,3366,3443,4289,3694,3417,3738,4303,3418,3829,4415,3385,3288,3306,3845,3320,3705,3488,3337,3246,4791,3355,3951,3673,3297,3289,3332,3128,3489,4683,
2456,2565,2991,1743,1631,1869,1872,2045,3442,1485,2828,3245,1626,2584,1539,1688,3574,3369,3434,2217,1570,2314,2783,1597,1551,2427,1955,1696,3030,2190,
2626,2443,2600,2550,3066,3210,2816,3741,2784,2612,3256,2594,3102,3231,2733,3278,3822,3229,3008,3323,2820,3763,2486,3166,3326,2363,2910,2331,3155,3088,
1284,1573,3410,3949,3073,3283,3257,4323,1351,1349,3357,2960,3394,3010,1061,4179,3647,1186,608,2138,817,3890,2753,808,739,3696,3143,648,3444,1558,
3067,3515,3415,3159,3907,3343,3941,3156,3088,3233,3961,3433,3025,2881,3388,3509,3553,2951,3014,4167,3693,2957,2890,2747,4032,3049,4070,4233,3662,4493,
3334,3879,1184,3320,3817,1246,3893,1612,1459,1630,1264,2125,1605,1366,1805,1639,4662,1989,1597,2195,1623,4039,4053,3311,2305,1071,1219,1311,3893,1203,
2039,2575,3248,3444,2853,3424,2286,2913,2155,2083,3054,2753,2673,2482,3202,2652,2419,3078,2088,2646,3115,4394,1991,3131,5617,2562,3437,3271,3262,2310,
682,1646,3405,3499,5671,1839,1764,1235,1531,3641,799,3647,1884,552,3243,3367,4156,3411,4801,3302,655,3629,480,428,1382,3236,3047,1621,1814,1770,
3150,3713,3011,3237,4422,3883,3779,3443,3187,3714,4011,4182,3641,3584,3342,3891,3625,3560,4222,3090,3041,4082,3551,3493,3260,3396,3310,3377,3943,3493,
2778,2035,1774,4186,2852,3194,3245,2361,1807,1618,2651,3011,1387,4106,3476,3647,1275,2688,1788,3171,1604,2415,1563,2943,3616,3287,1564,4727,1771,1327,
3867,2178,2738,2757,3415,2703,2793,2646,3765,2723,3749,3879,3267,3313,3729,3334,3525,2542,3606,2143,2926,2161,2208,3384,5370,3357,2475,3161,3294,2841,
1729,3483,996,872,854,1919,1403,1052,900,836,1451,1554,2866,889,2731,1654,2938,664,3013,892,821,3642,3435,3145,3568,2703,2805,1340,746,4089,
4029,2919,4071,3108,3428,3737,4659,3176,2682,2878,4171,3926,3737,4978,2903,2871,3329,3358,3868,7070,3749,3367,4413,3567,3745,3333,3731,3659,4081,4364,
3417,989,3863,3127,1444,3751,1147,3080,3574,1625,1463,1209,1444,1804,3335,1577,929,1637,3390,6017,1369,892,2189,2160,3448,3118,3348,2985,1020,2733,
1891,3372,2790,3668,8721,3811,3921,2340,2284,2591,3883,2740,2069,3150,2926,2401,3439,4703,3304,3068,3274,4087,3362,2131,3338,3409,2501,4612,2520,3462,
1769,4668,1212,3639,7951,4024,1759,1764,1778,4162,3949,4318,3438,4524,2151,3680,2091,1942,3773,924,3445,1788,1733,1646,1771,3473,1647,382,840,840,
3355,4233,3438,3462,5313,3900,3887,3808,4329,3398,3413,4417,3282,3465,3506,3358,4264,4839,3948,4190,3532,4013,3286,4196,3363,3405,3914,3463,3430,3436,
1676,3692,2591,2630,2308,1712,3295,3512,3673,2052,2569,1604,3596,1717,1700,1674,1761,3443,2520,2578,2335,2540,1911,1758,2491,1712,1832,4082,1814,3249,
2930,2530,2942,2624,5100,3403,2793,2760,3069,3382,3379,3133,3447,3673,2993,3043,3035,4301,2562,4600,3624,3351,2710,3766,3507,2986,3061,3235,2833,2672,
782,1026,2896,3786,1973,3322,1510,871,3959,3779,4009,2951,823,1429,4852,822,836,3484,1442,1029,4509,3247,1302,805,1343,3249,779,1907,3912,787,
3416,4361,3534,3594,4443,4057,3562,3668,5338,3115,3067,3769,2851,4125,4351,3436,3578,2882,3269,4280,3781,2835,3088,2930,3063,3254,2977,3671,3544,4126,
3535,1492,3435,2905,1770,1919,3255,3582,3455,1324,3415,1502,2370,3156,1751,1292,3606,2265,1468,2342,5141,2865,3761,2826,1209,1236,1216,1634,1309,2048,
2223,2234,2493,2231,4227,4359,4543,3059,2237,3328,4190,3617,3362,2432,4175,4473,2068,3466,4369,3246,3377,2169,3652,3722,2136,2151,2797,3416,3722,2906,
2068,1570,1827,3467,439,2283,3952,1096,3423,1637,498,436,1580,822,4255,5248,1639,3293,3497,1790,3238,3613,3189,3215,437,1551,776,418,901,4192,
4325,4182,3374,4801,5409,5989,3699,4311,3941,3534,3984,3359,3529,4372,5223,5545,3818,3225,4298,3830,3612,3493,3958,3262,5351,4217,3356,3686,3438,4949,
1562,1626,3954,1758,1998,1917,2615,5232,2943,1879,1436,1580,2868,2766,2486,2195,1404,3073,1566,1444,2585,1494,1633,2693,2490,2723,1510,3693,3200,1773,
2921,3604,3082,3616,4762,3234,4523,4275,2700,3333,2312,3545,2568,3059,2785,2786,3346,3847,3583,3391,3310,2738,2877,3305,2986,3496,2297,3474,2543,3160,
3894,3380,1630,2835,3808,790,1229,890,1312,2106,1292,4571,3278,2920,3434,706,1751,626,1138,1617,4139,1181,4324,1145,3615,3250,2956,1780,676,722,
3998,3367,3005,3199,3766,4701,4332,3789,3492,3086,3394,3653,3674,4340,4320,2866,2931,2807,3003,2931,3845,6339,3316,3750,3150,3707,3762,2817,3010,3636,
2150,1720,1132,2858,4054,3976,2474,1864,3346,1814,1359,1664,1986,1437,3073,1523,1642,1984,3259,2902,3502,1243,1552,1744,2133,2531,1572,3612,4223,2414,
2630,2259,4063,3553,5083,3725,4324,3636,2594,3091,2056,3084,2963,3141,3639,2834,3664,3416,4581,4432,4005,3502,4265,2294,3456,2039,3274,3204,3935,5179,
3383,806,205,3339,4716,780,8490,4918,3528,3891,4521,692,1962,4156,1652,1215,3476,1610,3673,3344,197,1691,1771,4467,1657,1625,3530,777,4519,1685,
3985,3896,3790,3696,6299,3836,5694,4493,3823,3690,5064,3574,3321,4422,3339,4587,3415,3865,3359,3799,3652,3484,3785,3440,3712,3429,3586,3340,4903,3683,
3267,1670,1972,1968,3494,1974,5120,1692,1869,1693,4023,2186,3341,3118,3752,1908,3061,1985,3024,2689,1550,3699,2907,3130,3473,2565,1844,1760,2296,1830,
4078,2623,5076,4556,2691,3991,5548,3628,3909,3060,6159,3099,3637,3226,2638,3701,3388,3567,2638,3778,3193,2646,3852,2959,4046,3175,2820,2741,4465,3152,
1628,1590,5185,981,725,3751,1579,4547,3375,822,1487,3907,3023,3563,3727,4153,3364,719,2923,782,1225,744,702,3228,1648,3782,3282,3096,3696,985,
3505,4662,3898,4020,4635,3561,3486,6575,3243,3552,6261,4001,3748,4278,3531,4201,3006,3796,3306,3216,3890,3541,3262,3205,3544,3222,3031,3496,3502,3990,
2533,3166,2023,7038,1481,3511,5357,3501,1850,1983,7028,4616,1708,2053,2341,1310,2729,1752,1229,1304,3387,1345,3634,3535,2071,3203,3742,1305,2239,2545,
2593,4480,4673,4985,2537,4330,3906,3621,4148,3372,6922,4044,2715,3244,4405,4303,2721,3788,3298,3481,2180,2511,3382,4820,2692,2863,2804,3204,3446,3698,
1855,5165,1634,3911,1803,673,2437,460,3717,1507,3057,981,4302,649,3964,1466,298,577,3710,593,833,3968,339,1472,4122,309,440,3545,1481,4406,
3381,3625,3810,4113,3807,3744,4463,4228,3475,4489,7181,3670,5821,3808,3450,4253,3679,3625,3323,3824,3849,3337,5248,3712,3416,5118,3436,3697,3551,3680,
1377,2811,3665,3988,3460,3399,2365,2732,2866,1739,5289,2920,2583,3495,3549,1715,4086,3476,1342,2620,2997,1496,2387,2690,1815,2837,1747,3664,2233,2955,
2656,3291,2664,3162,4009,3286,3989,3970,2407,2859,5660,2626,3116,3210,3520,2471,3024,2561,3252,2789,2776,2346,2861,2750,2479,3290,3636,2449,4385,3053,
3013,3096,1258,6211,2104,1260,1160,667,673,3132,8712,1740,3412,1469,2280,1756,4043,987,3217,2956,1737,4010,5566,3853,2738,1231,1255,815,1586,4037,
5575,3570,3329,4330,3394,3873,4235,3680,3270,3615,6955,3705,3609,4008,3724,3147,3029,4230,3566,3691,2786,3231,4491,2796,3775,4263,3444,4045,4953,3381,
5669,1371,4082,2775,2757,3724,1387,4585,1499,993,3526,1282,2674,1925,2675,2757,3588,1887,1696,4090,3120,1740,1813,3574,1948,1531,1871,1172,5470,4239,
3033,2659,3817,2961,2885,3880,2844,3985,2006,2750,8523,2651,2283,4606,1937,4743,3767,3659,2127,2853,2661,2140,2177,3646,3666,2875,4400,4535,4587,3695,
1156,4725,1974,3686,6623,377,4057,4061,1832,4660,8749,11479,506,1747,3806,3959,1842,3613,4140,4007,3900,3576,1749,1671,1780,1785,2156,3782,3680,4105,
6369,3862,4038,3622,4149,4443,3987,3750,3614,3808,9889,3704,5122,3731,3877,3483,4860,3853,3816,5478,3560,4239,5360,4041,3585,4173,5125,3758,3695,5025,
1922,3568,1652,2070,3318,1905,3882,2030,3028,3801,5652,1701,2465,2669,1650,1829,3337,2984,1695,2486,1779,2003,2722,3519,1742,1699,3903,2908,2243,2963,
2722,2708,2904,3725,3166,2925,3953,3496,2860,4405,4337,3120,4069,3891,3190,2782,4050,3219,3637,3794,3109,2727,3354,3483,2964,2895,3636,3234,3487,3466,
3586,1411,898,3611,914,3381,1522,2192,3988,2402,4002,2020,1780,4000,859,3853,789,779,1306,3386,1222,3338,1234,3644,782,3332,3146,1041,973,4332,
3790,3426,3190,3594,3939,4043,3408,3975,3180,3615,4149,3481,3894,3331,3201,3173,3237,3167,3116,3110,3118,3397,3258,3662,3305,3546,4885,5312,3480,4270,
1314,1597,1303,2470,1860,4902,1423,3937,2532,1348,1502,2451,4433,1483,2606,2524,1278,1883,3502,2476,1428,3438,2861,2465,2786,1784,1693,2908,2430,4530,
3114,3825,3389,4300,3777,2852,3750,3156,3860,2519,3143,3443,4515,3452,3901,2687,2207,3855,3275,4183,3518,2379,2682,2539,2794,2381,4568,4782,2431,4055,
3270,1538,3370,3596,4820,3765,1724,4659,1760,4649,4281,3473,5091,1957,3713,2059,3365,559,1557,3537,3384,1487,435,2172,430,3360,3514,2370,1602,3756,
4060,3399,11351,3371,4085,3760,4226,3836,3496,6038,3877,3991,5072,4007,3660,4177,3533,4052,3481,3474,3888,3604,3539,3351,3944,4512,3869,5401,3926,3948,
2772,3955,3059,3170,4716,4953,3401,1848,1932,4360,3605,1528,3208,1733,1593,1791,1537,2184,1634,1746,1747,3037,1492,1476,1614,4497,3429,2311,3541,4030,
4874,3113,2804,2556,3518,2862,3963,4326,2614,3866,4163,3248,2922,3246,3773,2632,4061,3492,2944,3658,2504,3149,2533,3679,3811,2427,3410,4839,2593,3401,
3954,1046,701,1019,1418,832,5611,4016,893,834,759,993,3011,621,1123,3477,1404,4338,1616,924,3295,3077,665,673,741,3116,3026,1209,3231,3761,
6941,2881,4984,4149,3498,3291,4077,4041,3813,3637,4388,3569,3452,3687,3841,3842,3154,3803,3043,3171,3159,3906,4374,3555,3284,3839,4727,4201,3663,4644,
1911,4038,1386,2130,3375,2463,4112,3805,2816,3631,1387,3138,4041,3444,1811,1663,2944,1286,3618,2273,3773,1628,1274,1180,1838,3996,5274,1206,1899,2288,
2726,4218,2325,3987,4092,4394,4509,3404,2904,2051,3731,5222,4058,3775,4351,3601,3667,4633,3692,4059,2848,1964,3572,3675,3008,3846,3524,4519,2769,4459,
1936,3938,220,3549,4655,4176,2647,2176,898,4262,2594,5204,2204,4108,4566,3739,4415,396,1606,909,4011,709,171,1660,3752,1644,4269,389,3838,911,
4244,3640,3715,4287,4473,3998,4001,3815,3858,4792,5326,3740,4522,3558,4343,4874,3802,3851,8214,3837,3964,4173,3580,3700,3996,3618,3691,3930,4282,4699,
2908,1758,1897,2801,1942,1774,4222,1835,1840,2411,2441,2057,1880,3061,4826,1698,1600,3162,4252,1788,2947,1953,2841,1951,1827,2156,3972,1702,4733,3817,
3787,2907,3151,3160,2827,4451,3333,3816,2762,4556,3766,3335,4004,3431,3308,3283,2724,3437,2648,3343,2628,3351,3100,2973,3174,4307,2717,4521,3144,4801,
4369,3879,2291,3078,4092,2361,1510,3955,3238,3644,3223,3168,781,4818,805,4326,691,788,4471,768,3200,689,751,884,1289,3220,867,4333,3471,3739,
3976,3837,4115,3787,5259,3881,3681,3480,3577,3370,3214,3978,3156,3990,3918,4279,4578,3766,4764,3565,4256,3949,3764,3399,3688,3402,3450,6296,3312,3506,
2528,4243,2562,3275,1571,1860,2022,3627,3953,3936,1739,3374,1869,1729,1426,2254,3683,1282,4746,1744,3987,1370,1603,1405,2627,1564,1420,1816,3679,4317,
2438,2174,3093,4933,5106,3990,2825,4038,2439,3565,2691,3904,3509,3398,4475,3456,3487,3323,5802,4022,4053,3464,2214,5345,2822,3796,3782,4833,2835,2535,
3027,5113,3012,3911,4634,4318,4329,5644,3828,4116,3521,4108,4351,4065,4390,2013,4411,3883,454,273,398,4287,3913,3790,1793,1214,5266,420,2129,617,
4977,4534,3844,4821,4789,3732,4419,3715,4012,4412,3859,4256,4383,5263,4897,3307,4823,4048,4218,3730,3338,3714,3869,3751,3426,4124,5725,5549,3520,4591,
2111,2316,1860,3073,2773,1900,2029,4197,3976,2006,1916,5318,1800,1950,3847,2166,4127,3049,2498,3113,3619,3900,2130,2710,2043,2157,1833,6149,4081,2226,
2932,3643,2739,3012,3126,2947,3179,3017,3842,3494,2868,5322,2823,2684,2766,3339,5071,3118,4002,3758,3402,4942,3181,2835,3703,3401,2836,5043,3975,3667,
2178,1352,1216,3065,3601,4051,2058,3007,712,675,3965,971,1392,3519,2308,4538,602,911,1904,1397,3276,1780,3264,827,4287,5059,3867,2161,3338,1929,
4450,4542,4729,4066,4280,3923,3804,4512,3491,3455,3750,4322,3784,3701,5054,5012,4437,3998,3867,4208,3306,4220,4477,4252,3784,4546,4171,5638,3726,4044,
3967,4822,1826,2626,1458,2614,2041,1247,7100,2031,1793,1987,2569,1440,1660,2942,2355,2646,1941,3904,2636,1768,963,1962,2671,2465,2797,5168,1985,4123,
3840,2870,3798,2270,2596,3430,4407,4896,6561,4867,2976,4673,2949,3845,5132,3922,3771,5004,2963,5026,5242,4635,4582,4007,5757,3511,3960,3635,3994,5235,
4831,112,1863,4168,918,5764,4597,71,5499,4729,4298,6223,2111,5232,4268,3760,1829,5795,521,4158,2101,519,2025,4510,4961,2760,963,5124,4506,5399,
